,1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
17031400800,1454,1826,1424,988,1310,1385,1051,1404,1222,761,1204,807,1107,698,1095,1420,1170,1060,1652,2460,977,1641,1268,1236,1451,1169,1191,1899,1710,1129,1366,1877,1242,1400,1195,1639,1189,2039,1257,1170,1339,1711,1225,1397,1137,1484,1603,1933,1145,1607,1312,1257,1493,1167,1676,1110,905,1073,1035,1497,1496,1852,1865,1520,1571,1815,1767,1242,2124,1530,1409,1187,1887,971,1472,2086,1509,1503,1504,1957,1822,1704,1788,1467,1285,1325,1470,1531,1890,1616,1664,1582,661,507,1199,1809,1113,1621,1184,1347,1700,1606,1796,1074,540,1543,661,873,1405,1991,441,1398,1826,462,917,1855,531,2132,1689,3353,1128,1262,1952,2760,2499,1828,1641,1887,980,2212,1385,1817,2420,1438,1398,1037,1504,2977,1991,1796,1589,845,1425,1285,1784,1847,3495,2071,2059,1588,2366,1051,1486,1553,1433,1038,1049,3201,1231,2109,1037,1783,1896,1727,997,1071,1802,1884,576,683,2095,1645,1877,1224,2118,1587,1208,1975,1369,1678,1822,1424,2011,1515,2709,1853,801,421,1225,2290,1385,1829,1395,1935,1735,1814,1012,1718,1630
17031310200,1014,1361,959,846,929,920,1333,939,1119,1246,739,968,1379,857,1403,1168,869,773,1400,1998,1246,1946,803,1112,1402,704,783,1548,1423,664,1114,1412,777,935,844,1174,1461,2347,1562,1462,1647,1983,1497,1705,1409,1756,1875,1468,680,1142,847,792,1028,702,1365,1479,981,1080,1260,1077,1031,1387,1445,1100,1106,1395,1302,1105,1659,1084,1617,722,1422,1066,1007,1621,1044,1038,1039,1492,1357,1239,1323,1002,820,860,1005,1066,1425,1151,1936,1643,966,568,734,1344,1416,1156,777,882,1235,1141,1613,640,491,1078,966,1178,940,1526,600,960,1361,625,1153,1390,900,2404,1224,2888,1436,807,1532,2295,2034,1363,1946,2159,1406,1747,920,1352,2000,973,1668,1309,1039,2512,1701,1613,1124,380,960,820,1319,1382,3030,1646,1594,1123,1901,1333,1039,1088,1705,573,584,2736,1605,1683,1342,2055,1431,1269,1448,606,1382,1419,304,1117,1630,1267,1625,869,1653,1122,743,1510,904,1213,2127,1534,1546,1050,2275,1433,659,413,1428,1825,920,1364,930,2207,1483,1349,758,1546,1902
17031031400,546,856,1243,1361,1543,1478,1958,1223,1720,1743,968,1615,2026,1403,1824,1754,1483,1387,1986,1483,1893,2549,1172,1685,1988,1262,1474,2162,2037,1278,1700,907,1335,1493,1458,771,2108,2994,2209,2048,2294,2630,2144,2352,2056,2403,2522,2026,1083,893,598,1244,913,1071,1981,2042,1628,1666,1846,520,782,937,888,536,715,838,1137,1691,2217,1698,2135,946,1626,1483,1446,1124,1602,1565,1597,2050,1915,1702,1508,1560,1220,1260,1289,1435,1564,1520,2583,2290,1613,1215,1382,1724,1833,914,1391,617,960,723,2086,1299,953,1500,1613,1781,1498,1123,1044,1595,1934,1272,1800,996,1547,3034,1035,3077,2083,967,975,2462,1602,1921,2549,2806,1850,2351,1478,1557,1443,755,2085,1956,1597,3070,2315,2086,757,994,1142,1220,1877,1521,3227,1345,1963,1546,1402,1958,1191,1646,2352,1131,1198,2960,2046,2297,1989,2702,1182,829,2039,1226,818,1977,864,1764,1125,1926,2211,1537,2211,860,1354,1125,1317,1697,2730,2181,1427,981,1732,869,1151,1001,1932,2121,1478,1871,1589,2854,2069,1896,1265,2047,2549
17031031200,514,715,1181,1400,1582,1517,1997,1161,1759,1782,918,1654,2065,1442,1863,1793,1522,1426,2025,1351,1932,2588,1117,1724,2027,1301,1513,2201,2076,1317,1739,766,1340,1532,1497,630,2147,3033,2248,2087,2333,2669,2183,2391,2095,2442,2561,2065,1028,679,384,1207,735,1016,2020,2081,1667,1705,1885,388,604,796,756,481,537,703,1172,1730,2256,1737,2174,985,1665,1522,1391,904,1641,1510,1636,2060,1954,1647,1446,1599,1165,1205,1227,1380,1502,1465,2622,2329,1652,1254,1421,1669,1872,835,1430,633,999,691,2125,1338,992,1445,1652,1820,1537,982,1083,1634,1936,1311,1839,855,1586,3073,1071,2936,2122,1006,895,2400,1461,1880,2588,2845,1889,2390,1517,1495,1365,654,2124,1995,1636,3109,2354,2125,554,1033,1181,1165,1916,1459,3165,1384,1908,1509,1261,1997,1230,1685,2391,1170,1237,2898,2085,2336,2028,2741,968,837,2078,1265,793,1967,903,1803,984,1965,2250,1576,2250,781,1393,908,1262,1642,2769,2220,1249,823,1591,814,1190,1040,1971,2059,1517,1816,1628,2893,2108,1859,1304,2086,2588
17031030703,555,674,1218,1400,1582,1517,1997,1198,1759,1782,955,1654,2065,1442,1863,1793,1522,1426,2025,1310,1932,2588,1154,1724,2027,1301,1513,2201,2076,1317,1739,725,1374,1532,1497,589,2147,3033,2248,2087,2333,2669,2183,2391,2095,2442,2561,2065,1065,668,373,1244,772,1053,2020,2081,1667,1705,1885,347,641,755,715,526,578,748,1176,1730,2256,1737,2174,985,1665,1522,1428,945,1641,1547,1636,2089,1954,1684,1483,1599,1202,1242,1264,1417,1539,1502,2622,2329,1652,1254,1421,1706,1872,872,1430,656,999,732,2125,1338,992,1482,1652,1820,1537,941,1083,1634,1973,1311,1839,814,1586,3073,1074,2895,2122,1006,922,2437,1420,1917,2588,2845,1889,2390,1517,1532,1318,691,2124,1995,1636,3109,2354,2125,543,1033,1181,1202,1916,1496,3202,1384,1945,1546,1220,1997,1230,1685,2391,1170,1237,2935,2085,2336,2028,2741,957,868,2078,1265,826,2004,903,1803,943,1965,2250,1576,2250,818,1393,897,1299,1679,2769,2220,1286,860,1550,859,1190,1040,1971,2096,1517,1853,1628,2893,2108,1896,1304,2086,2588
17031031100,544,710,1138,1453,1556,1481,2002,1118,1788,1835,875,1637,2048,1495,1916,1837,1496,1400,2069,1347,1915,2615,1074,1777,2071,1291,1489,2175,2050,1291,1783,761,1297,1522,1471,625,2130,3016,2231,2131,2316,2652,2166,2374,2078,2425,2544,2055,985,639,344,1164,692,973,1994,2134,1650,1749,1929,428,561,791,796,525,494,756,1172,1774,2246,1711,2227,1038,1718,1575,1348,934,1624,1467,1626,2017,1944,1604,1403,1589,1122,1162,1184,1337,1459,1422,2605,2312,1635,1237,1395,1626,1925,792,1404,663,1052,721,2178,1321,1045,1402,1635,1847,1527,977,1136,1679,1893,1294,1822,850,1569,3073,1101,2931,2105,1059,969,2357,1456,1837,2615,2828,1942,2364,1481,1452,1407,611,2177,1978,1626,3099,2328,2178,478,1007,1234,1122,1906,1416,3122,1437,1865,1466,1256,2002,1283,1675,2374,1153,1211,2855,2138,2310,2011,2724,928,867,2117,1248,846,1924,956,1786,979,1948,2294,1546,2240,738,1370,868,1219,1599,2796,2203,1206,780,1624,858,1243,1082,2024,2016,1507,1773,1611,2876,2152,1816,1357,2139,2571
17031031501,447,804,1156,1316,1498,1433,1913,1136,1675,1698,893,1570,1981,1358,1779,1709,1438,1342,1941,1431,1848,2504,1092,1640,1943,1217,1429,2117,1992,1233,1655,855,1290,1448,1413,719,2063,2949,2164,2003,2249,2585,2099,2307,2011,2358,2477,1981,1003,744,449,1182,764,991,1936,1997,1583,1621,1801,468,633,885,836,0,566,696,1092,1646,2172,1653,2090,901,1581,1438,1366,975,1557,1485,1552,2005,1870,1622,1421,1515,1140,1180,1202,1355,1477,1440,2538,2245,1568,1170,1337,1644,1788,815,1346,566,915,624,2041,1254,908,1420,1568,1736,1453,1071,999,1550,1889,1227,1755,944,1502,2989,990,2998,2038,922,896,2375,1550,1855,2504,2761,1805,2306,1433,1470,1391,656,2040,1911,1552,3025,2270,2041,608,949,1097,1140,1832,1434,3140,1300,1883,1484,1350,1913,1146,1601,2307,1086,1153,2873,2001,2252,1944,2657,1033,770,1994,1181,688,1932,819,1719,1073,1881,2166,1492,2166,761,1309,1001,1237,1617,2685,2136,1278,852,1680,0,1106,956,1887,2034,1433,1791,1544,2809,2024,1834,1220,2002,2504
17031031900,506,750,1026,1403,1444,1369,1890,1006,1676,1803,763,1525,1936,1414,1898,1725,1384,1288,1957,1387,1803,2503,962,1669,1959,1179,1377,2063,1938,1179,1671,801,1185,1410,1359,665,2018,2904,2119,2019,2204,2540,2054,2262,1966,2313,2432,1943,873,649,354,1052,669,861,1882,2036,1538,1637,1817,480,538,831,858,534,495,790,1081,1662,2134,1599,2174,1020,1608,1557,1236,1010,1512,1355,1514,1905,1832,1492,1291,1477,1010,1050,1072,1225,1347,1310,2493,2200,1523,1125,1283,1514,1907,667,1292,598,1004,674,2160,1209,1027,1290,1523,1735,1415,1017,1118,1567,1781,1182,1710,890,1457,2961,1010,2868,1993,1041,1003,2245,1496,1725,2503,2716,1924,2252,1369,1340,1505,508,2159,1866,1514,2987,2216,2160,513,895,1216,1010,1794,1304,3010,1419,1753,1354,1296,1890,1265,1563,2262,1041,1099,2743,2120,2198,1899,2612,938,802,2005,1136,860,1812,861,1674,1019,1836,2182,1434,2128,626,1258,906,1107,1487,2684,2091,1183,734,1664,867,1216,970,1985,1904,1395,1661,1499,2764,2040,1704,1337,2103,2459
17031030706,573,657,1260,1378,1560,1495,1975,1240,1737,1760,985,1632,2043,1420,1841,1771,1500,1404,2003,1284,1910,2566,1189,1702,2005,1279,1491,2179,2054,1295,1717,708,1352,1510,1475,572,2125,3011,2226,2065,2311,2647,2161,2369,2073,2420,2539,2043,1100,758,463,1261,862,1088,1998,2059,1645,1683,1863,321,731,738,689,522,665,786,1154,1708,2234,1715,2152,963,1643,1500,1463,1035,1619,1582,1614,2067,1932,1719,1525,1577,1237,1277,1306,1452,1581,1537,2600,2307,1630,1232,1399,1741,1850,945,1408,634,977,746,2103,1316,970,1517,1630,1798,1515,924,1061,1612,1951,1289,1817,797,1564,3051,1052,2878,2100,984,923,2461,1403,1938,2566,2823,1867,2368,1495,1574,1244,781,2102,1973,1614,3087,2332,2103,633,1011,1159,1237,1894,1538,3244,1362,1980,1563,1203,1975,1208,1663,2369,1148,1215,2977,2063,2314,2006,2719,1047,846,2056,1243,804,1994,881,1781,926,1943,2228,1554,2228,889,1371,987,1334,1714,2747,2198,1376,950,1533,855,1168,1018,1949,2138,1495,1888,1606,2871,2086,1913,1282,2064,2566
17031060900,511,910,1198,1344,1526,1461,1941,1178,1703,1726,935,1598,2009,1386,1807,1737,1466,1370,1969,1537,1876,2532,1134,1668,1971,1245,1457,2145,2020,1261,1683,961,1318,1476,1441,825,2091,2977,2192,2031,2277,2613,2127,2335,2039,2386,2505,2009,1045,942,647,1224,962,1033,1964,2025,1611,1649,1829,574,831,991,942,597,771,892,1120,1674,2200,1681,2118,929,1609,1466,1408,1180,1585,1527,1580,2033,1898,1664,1463,1543,1182,1222,1244,1397,1519,1482,2566,2273,1596,1198,1365,1686,1816,883,1374,580,943,684,2069,1282,936,1462,1596,1764,1481,1177,1027,1578,1917,1255,1783,1050,1530,3017,1018,3040,2066,950,1029,2417,1656,1897,2532,2789,1833,2334,1461,1512,1497,773,2068,1939,1580,3053,2298,2069,813,977,1125,1182,1860,1476,3182,1328,1925,1526,1456,1941,1174,1629,2335,1114,1181,2915,2029,2280,1972,2685,1231,784,2022,1209,879,1960,847,1747,1179,1909,2194,1520,2194,827,1337,1179,1279,1659,2713,2164,1476,984,1786,930,1134,984,1915,2076,1461,1833,1572,2837,2052,1876,1248,2030,2532
17031030702,552,674,1248,1385,1567,1502,1982,1228,1744,1767,985,1639,2050,1427,1848,1778,1507,1411,2010,1307,1917,2573,1184,1709,2012,1286,1498,2186,2061,1302,1724,725,1359,1517,1482,589,2132,3018,2233,2072,2318,2654,2168,2376,2080,2427,2546,2050,1095,698,403,1268,802,1083,2005,2066,1652,1690,1870,344,671,755,712,511,608,733,1161,1715,2241,1722,2159,970,1650,1507,1458,975,1626,1577,1621,2074,1939,1714,1513,1584,1232,1272,1294,1447,1569,1532,2607,2314,1637,1239,1406,1736,1857,902,1415,641,984,729,2110,1323,977,1512,1637,1805,1522,941,1068,1619,1958,1296,1824,814,1571,3058,1059,2895,2107,991,907,2467,1420,1945,2573,2830,1874,2375,1502,1562,1267,721,2109,1980,1621,3094,2339,2110,573,1018,1166,1232,1901,1526,3232,1369,1975,1570,1220,1982,1215,1670,2376,1155,1222,2965,2070,2321,2013,2726,987,853,2063,1250,811,2001,888,1788,943,1950,2235,1561,2235,848,1378,927,1329,1709,2754,2205,1316,890,1550,844,1175,1025,1956,2126,1502,1883,1613,2878,2093,1920,1289,2071,2573
17031030900,626,633,1163,1508,1581,1506,2027,1143,1813,1890,900,1662,2073,1550,1971,1862,1521,1425,2094,1270,1940,2640,1099,1806,2096,1316,1514,2200,2075,1316,1808,684,1322,1547,1496,548,2155,3041,2256,2156,2341,2677,2191,2399,2103,2450,2569,2080,1010,600,305,1189,717,998,2019,2173,1675,1774,1954,363,586,714,741,607,543,838,1218,1799,2271,1736,2282,1093,1745,1630,1373,1028,1649,1492,1651,2042,1969,1629,1428,1614,1147,1187,1209,1362,1484,1447,2630,2337,1660,1262,1420,1651,1980,817,1429,735,1107,803,2233,1346,1100,1427,1660,1872,1552,900,1191,1704,1918,1319,1847,773,1594,3098,1147,2854,2130,1114,1030,2382,1379,1862,2640,2853,1997,2389,1506,1477,1410,636,2232,2003,1651,3124,2353,2233,488,1032,1289,1147,1931,1441,3147,1492,1890,1491,1179,2027,1338,1700,2399,1178,1236,2880,2193,2335,2036,2749,889,939,2142,1273,928,1949,998,1811,902,1973,2319,1571,2265,763,1395,829,1244,1624,2821,2228,1231,805,1547,940,1298,1107,2079,2041,1532,1798,1636,2901,2177,1841,1412,2194,2596
17031040100,737,691,1132,1598,1587,1567,2085,1112,1871,1990,1011,1720,2131,1609,2071,1920,1527,1431,2152,1328,1998,2698,1068,1864,2154,1346,1572,2206,2081,1322,1866,742,1291,1577,1502,562,2213,3099,2314,2214,2399,2735,2249,2457,2161,2508,2627,2110,979,563,268,1283,682,967,2025,2231,1733,1832,2012,421,551,736,799,718,654,949,1329,1857,2301,1742,2369,1193,1842,1730,1342,1139,1618,1461,1681,2011,1939,1598,1397,1644,1116,1156,1178,1331,1453,1416,2688,2395,1718,1320,1481,1620,2080,816,1435,846,1207,914,2333,1407,1200,1396,1718,1930,1545,914,1291,1762,1976,1377,1905,778,1652,3156,1258,2829,2188,1214,1141,2351,1437,1831,2698,2911,2097,2450,1567,1446,1468,601,2332,2061,1681,3154,2359,2333,596,1038,1389,1116,1961,1410,3116,1592,1859,1460,1232,2085,1438,1730,2457,1239,1242,2849,2293,2341,2094,2807,852,1050,2200,1334,1034,1918,1056,1869,960,2034,2337,1629,2250,874,1393,819,1213,1593,2879,2286,1196,770,1605,1051,1398,1165,2179,2010,1515,1767,1697,2959,2235,1921,1512,2294,2654
17031830700,410,812,1062,1339,1480,1405,1926,1042,1698,1721,799,1561,1972,1381,1802,1732,1420,1324,1964,1449,1839,2527,998,1663,1966,1215,1413,2099,1974,1215,1678,863,1221,1446,1395,727,2054,2940,2155,2026,2240,2576,2090,2298,2002,2349,2468,1979,909,711,416,1088,731,897,1918,2020,1574,1644,1824,506,600,893,874,441,527,731,1068,1669,2170,1635,2113,924,1604,1461,1272,986,1548,1391,1550,1941,1868,1528,1327,1513,1046,1086,1108,1261,1383,1346,2529,2236,1559,1161,1319,1550,1811,716,1328,529,938,587,2064,1245,931,1326,1559,1759,1451,1079,1022,1573,1817,1218,1746,952,1493,2997,967,2904,2029,945,944,2281,1558,1761,2527,2752,1828,2288,1405,1376,1441,557,2063,1902,1550,3023,2252,2064,575,931,1120,1046,1830,1340,3046,1323,1789,1390,1358,1926,1169,1599,2298,1077,1135,2779,2024,2234,1935,2648,1000,733,2017,1172,767,1848,842,1710,1081,1872,2189,1470,2164,662,1294,968,1143,1523,2708,2127,1245,783,1709,774,1129,979,1910,1940,1431,1697,1535,2800,2047,1740,1243,2025,2495
17031030701,588,647,1251,1439,1621,1556,2036,1231,1798,1821,988,1693,2104,1481,1902,1832,1561,1465,2064,1283,1971,2627,1187,1763,2066,1340,1552,2240,2115,1356,1778,698,1410,1571,1536,562,2186,3072,2287,2126,2372,2708,2222,2430,2134,2481,2600,2104,1098,701,406,1277,805,1086,2059,2120,1706,1744,1924,320,674,728,688,569,611,800,1215,1769,2295,1776,2213,1024,1704,1561,1461,978,1680,1580,1675,2128,1993,1717,1516,1638,1235,1275,1297,1450,1572,1535,2661,2368,1691,1293,1460,1739,1911,905,1469,695,1038,765,2164,1377,1031,1515,1691,1859,1576,914,1122,1673,2006,1350,1878,787,1625,3112,1113,2868,2161,1045,974,2451,1393,1950,2627,2884,1928,2429,1556,1565,1299,724,2163,2034,1675,3148,2393,2164,576,1072,1220,1235,1955,1529,3235,1423,1978,1579,1193,2036,1269,1724,2430,1209,1276,2968,2124,2375,2067,2780,990,907,2117,1304,865,2037,942,1842,916,2004,2289,1615,2289,851,1432,930,1332,1712,2808,2259,1319,893,1523,902,1229,1079,2010,2129,1556,1886,1667,2932,2147,1929,1343,2125,2627
17031031502,419,816,1128,1312,1494,1429,1909,1108,1671,1694,865,1566,1977,1354,1775,1705,1434,1338,1937,1443,1844,2500,1064,1636,1939,1213,1425,2113,1988,1229,1651,867,1286,1444,1409,731,2059,2945,2160,1999,2245,2581,2095,2303,2007,2354,2473,1977,975,746,451,1154,766,963,1932,1993,1579,1617,1797,480,635,897,848,374,568,702,1077,1642,2168,1649,2086,897,1577,1434,1338,977,1553,1457,1548,2001,1866,1594,1393,1511,1112,1152,1174,1327,1449,1412,2534,2241,1564,1166,1333,1616,1784,787,1342,538,911,596,2037,1250,904,1392,1564,1732,1449,1083,995,1546,1883,1223,1751,956,1498,2985,976,2970,2034,918,908,2347,1562,1827,2500,2757,1801,2302,1429,1442,1403,628,2036,1907,1548,3021,2266,2037,610,945,1093,1112,1828,1406,3112,1296,1855,1456,1362,1909,1142,1597,2303,1082,1149,2845,1997,2248,1940,2653,1035,742,1990,1177,700,1914,815,1715,1085,1877,2162,1488,2162,733,1305,1003,1209,1589,2681,2132,1280,854,1692,707,1102,952,1883,2006,1429,1763,1540,2805,2020,1806,1216,1998,2500
17031031700,470,759,1071,1399,1489,1414,1935,1051,1721,1781,808,1570,1981,1441,1862,1770,1429,1333,2002,1396,1848,2548,1007,1714,2004,1224,1422,2108,1983,1224,1716,810,1230,1455,1404,674,2063,2949,2164,2064,2249,2585,2099,2307,2011,2358,2477,1988,918,658,363,1097,678,906,1927,2080,1583,1682,1862,489,547,840,860,451,474,741,1088,1707,2179,1644,2173,984,1653,1521,1281,972,1557,1400,1559,1950,1877,1537,1336,1522,1055,1095,1117,1270,1392,1355,2538,2245,1568,1170,1328,1559,1871,725,1337,589,998,647,2124,1254,991,1335,1568,1780,1460,1026,1082,1612,1826,1227,1755,899,1502,3006,1017,2913,2038,1005,954,2290,1505,1770,2548,2761,1888,2297,1414,1385,1471,566,2123,1911,1559,3032,2261,2124,522,940,1180,1055,1839,1349,3055,1383,1798,1399,1305,1935,1229,1608,2307,1086,1144,2788,2084,2243,1944,2657,947,793,2050,1181,777,1857,902,1719,1028,1881,2227,1479,2173,671,1303,915,1152,1532,2729,2136,1192,766,1673,784,1189,1015,1970,1949,1440,1706,1544,2809,2085,1749,1303,2085,2504
17031030800,586,675,1210,1456,1628,1553,2053,1190,1815,1838,947,1709,2120,1498,1919,1849,1568,1472,2081,1311,1987,2644,1146,1780,2083,1357,1561,2247,2122,1363,1795,726,1369,1588,1543,590,2202,3088,2303,2143,2388,2724,2238,2446,2150,2497,2616,2121,1057,660,365,1236,764,1045,2066,2137,1722,1761,1941,348,633,756,716,567,581,798,1232,1786,2312,1783,2230,1041,1721,1578,1420,976,1696,1539,1692,2089,2010,1676,1475,1655,1194,1234,1256,1409,1531,1494,2677,2384,1707,1309,1467,1698,1928,864,1476,705,1055,763,2181,1393,1048,1474,1707,1876,1593,942,1139,1690,1965,1366,1894,815,1641,3129,1130,2896,2177,1062,978,2429,1421,1909,2644,2900,1945,2436,1553,1524,1327,683,2180,2050,1692,3165,2400,2181,535,1079,1237,1194,1972,1488,3194,1440,1937,1538,1221,2053,1286,1741,2446,1225,1283,2927,2141,2382,2083,2796,949,909,2134,1320,882,1996,959,1858,944,2020,2306,1618,2306,810,1442,889,1291,1671,2825,2275,1278,852,1551,900,1246,1096,2027,2088,1573,1845,1683,2948,2164,1888,1360,2142,2643
17031281900,935,1299,897,878,953,886,1365,877,1151,1278,677,1000,1411,889,1435,1200,893,797,1432,1936,1278,1978,741,1144,1434,672,849,1572,1447,688,1146,1350,745,903,868,1112,1493,2379,1594,1494,1679,2015,1529,1737,1441,1788,1907,1436,618,1080,785,730,966,640,1391,1511,1013,1112,1292,978,969,1325,1346,1001,1044,1296,1240,1137,1627,1108,1649,629,1360,1104,973,1559,1012,1006,1007,1460,1325,1207,1261,970,758,798,943,1004,1363,1089,1968,1675,998,600,792,1282,1454,1094,801,820,1173,1079,1651,706,523,1019,998,1210,908,1464,632,1022,1277,657,1185,1328,932,2436,1162,2826,1468,696,1433,2233,1972,1331,1978,2191,1438,1761,886,1290,1901,911,1706,1341,1007,2480,1725,1651,1062,404,839,758,1287,1320,2968,1552,1532,1061,1839,1365,918,1056,1737,541,608,2674,1637,1707,1374,2087,1369,1207,1480,636,1283,1387,336,1149,1568,1330,1657,909,1621,1060,764,1448,842,1181,2159,1566,1484,988,2190,1334,691,445,1460,1763,888,1332,996,2239,1515,1282,796,1578,1934
17031031800,533,717,1053,1430,1471,1396,1917,1033,1703,1830,790,1552,1963,1441,1917,1752,1411,1315,1984,1354,1830,2530,989,1696,1986,1206,1404,2090,1965,1206,1698,768,1212,1437,1386,632,2045,2931,2146,2046,2231,2567,2081,2289,1993,2340,2459,1970,900,602,307,1079,622,888,1909,2063,1565,1664,1844,447,491,798,825,526,462,757,1108,1689,2161,1626,2201,1039,1635,1576,1263,977,1539,1382,1541,1932,1859,1519,1318,1504,1037,1077,1099,1252,1374,1337,2520,2227,1550,1152,1310,1541,1926,707,1319,625,1031,701,2179,1236,1046,1317,1550,1762,1442,984,1137,1594,1808,1209,1737,850,1484,2988,1037,2895,2020,1060,970,2272,1463,1752,2530,2743,1943,2279,1396,1367,1472,541,2178,1893,1541,3014,2243,2179,480,922,1235,1037,1821,1331,3037,1438,1780,1381,1263,1917,1284,1590,2289,1068,1126,2770,2139,2225,1926,2639,891,829,2032,1163,847,1839,888,1701,986,1863,2209,1461,2155,653,1285,859,1134,1514,2711,2118,1136,710,1631,859,1243,997,2012,1931,1422,1688,1526,2791,2067,1731,1358,2130,2486
17031061902,495,874,1182,1328,1510,1445,1925,1162,1687,1710,919,1582,1993,1370,1791,1721,1450,1354,1953,1501,1860,2516,1118,1652,1955,1229,1441,2129,2004,1245,1667,925,1302,1460,1425,789,2075,2961,2176,2015,2261,2597,2111,2319,2023,2370,2489,1993,1029,913,618,1208,933,1017,1948,2009,1595,1633,1813,538,802,955,906,561,735,856,1104,1658,2184,1665,2102,913,1593,1450,1392,1144,1569,1511,1564,2017,1882,1648,1447,1527,1166,1206,1228,1381,1503,1466,2550,2257,1580,1182,1349,1670,1800,867,1358,564,927,668,2053,1266,920,1446,1580,1748,1465,1141,1011,1562,1901,1239,1767,1014,1514,3001,1002,3024,2050,934,993,2401,1620,1881,2516,2773,1817,2318,1445,1496,1461,757,2052,1923,1564,3037,2282,2053,777,961,1109,1166,1844,1460,3166,1312,1909,1510,1420,1925,1158,1613,2319,1098,1165,2899,2013,2264,1956,2669,1202,768,2006,1193,843,1944,831,1731,1143,1893,2178,1504,2178,811,1321,1143,1263,1643,2697,2148,1447,968,1750,894,1118,968,1899,2060,1445,1817,1556,2821,2036,1860,1232,2014,2516
17031280100,926,1295,893,877,934,869,1364,873,1150,1277,673,999,1410,888,1434,1199,874,778,1431,1932,1277,1977,737,1143,1433,653,851,1553,1428,669,1145,1346,726,884,849,1108,1492,2378,1593,1493,1678,2014,1528,1736,1440,1787,1906,1417,614,1076,781,726,962,636,1372,1510,1012,1111,1291,969,965,1321,1337,992,1040,1287,1236,1136,1608,1089,1648,597,1330,1128,956,1555,993,987,988,1441,1306,1188,1257,951,754,794,939,1000,1359,1085,1967,1674,997,599,773,1278,1486,1090,782,816,1160,1075,1664,690,522,1015,997,1209,889,1460,631,1041,1306,656,1184,1324,931,2435,1158,2822,1467,680,1424,2229,1968,1312,1977,2190,1437,1742,869,1286,1892,907,1738,1340,988,2461,1706,1664,1058,385,850,754,1268,1316,2964,1543,1528,1057,1835,1364,929,1037,1736,522,589,2670,1636,1688,1373,2086,1365,1199,1479,617,1274,1368,335,1148,1564,1317,1656,908,1602,1056,745,1444,838,1162,2158,1565,1480,984,2181,1325,690,444,1459,1759,869,1313,980,2238,1514,1262,811,1577,1933
17031081500,777,1156,993,951,1051,986,1499,973,1285,1352,719,1134,1545,1012,1433,1334,991,895,1566,1783,1412,2112,837,1258,1568,770,986,1670,1545,786,1280,1207,843,1001,966,1071,1627,2513,1728,1628,1813,2149,1663,1871,1575,1922,2041,1534,714,1176,881,802,1062,736,1489,1645,1147,1246,1426,820,1065,1237,1188,843,1017,1138,1216,1271,1725,1206,1744,482,1340,1092,1045,1426,1110,1104,1105,1558,1423,1305,1357,1068,854,894,1039,1100,1459,1185,2102,1809,1132,734,890,1378,1442,1149,899,696,1039,950,1657,807,562,1091,1132,1344,1006,1423,653,1135,1441,791,1319,1296,1066,2570,1114,2922,1602,531,1275,2329,1902,1429,2112,2325,1459,1859,986,1386,1743,1007,1694,1475,1105,2578,1823,1657,1059,502,701,854,1385,1416,3064,1394,1628,1157,1702,1499,780,1154,1871,639,706,2770,1655,1805,1508,2221,1465,1050,1614,734,1125,1485,414,1283,1425,1434,1791,1043,1719,1093,862,1425,938,1279,2293,1700,1580,1084,2032,1176,760,579,1541,1859,986,1430,1097,2373,1649,1388,815,1621,2068
17031320400,793,1172,1046,811,993,928,1408,1026,1170,1193,811,1065,1476,853,1274,1204,933,837,1436,1799,1343,1999,890,1135,1438,712,924,1612,1487,728,1150,1223,785,943,908,1087,1558,2444,1659,1498,1744,2080,1594,1802,1506,1853,1972,1476,767,1211,916,873,1115,789,1431,1492,1078,1116,1296,836,1100,1253,1204,859,1033,1154,1232,1141,1667,1148,1585,610,1453,933,1015,1442,1052,1046,1047,1500,1365,1247,1410,1010,870,947,1092,1153,1512,1238,2033,1740,1063,665,832,1407,1283,1165,841,712,1055,966,1536,749,403,1086,1063,1231,948,1439,494,1045,1384,722,1250,1312,997,2484,1130,2975,1533,601,1291,2382,1918,1371,1999,2256,1300,1801,928,1439,1759,1055,1535,1406,1047,2520,1765,1536,1075,444,776,870,1327,1469,3117,1410,1681,1210,1718,1408,825,1096,1802,581,648,2778,1496,1747,1439,2152,1500,1066,1489,676,1141,1427,314,1214,1441,1376,1661,987,1661,1109,804,1441,991,1221,2180,1631,1633,1137,2048,1192,601,451,1382,1912,928,1372,1039,2304,1519,1364,715,1497,1999
