17031430400,16829,20420,17326,7670,13690,12657,4256,16322,6746,1763,14444,6721,5571,4677,3555,9810,13013,12287,12966,22114,4348,6495,16244,7064,9601,15743,10691,11871,12480,12944,12009,21952,13859,14107,11583,20509,7253,8225,3675,7529,6481,7298,6923,3785,6262,11682,12613,18588,14901,19731,19654,13754,19733,15622,12167,3495,7277,9455,6897,20288,19138,21876,21331,17532,17993,17806,15547,10697,14626,13963,4392,11751,13385,4780,15837,18067,18442,16087,17775,19640,19383,23938,19859,18128,15582,15618,17767,17528,20977,15087,9467,7261,3880,6242,11974,16146,1230,17778,12486,15564,15185,16822,7909,10958,5761,14986,3880,6855,14432,20559,4340,10065,12615,6913,6721,21424,3943,10620,15457,29476,3674,11519,17802,23104,26095,16413,6495,15282,768,12819,12657,18386,19628,18632,2276,8362,17775,21039,16850,7909,18504,12870,11298,15582,20355,20995,25156,14815,15104,14679,22729,4256,11469,14930,7246,12362,12959,21732,2177,12742,3281,11382,19796,16667,2870,12025,17394,19610,8984,869,20802,11317,13588,10455,18580,17274,13289,19313,14840,16636,6995,5349,20042,19628,19658,17573,7124,6049,4056,17384,13388,16994,11648,10028,10624,13013,8703,7543,4724
17031071700,3704,7295,5013,6265,8053,4211,9850,3932,7235,11794,1379,9804,14255,9474,15793,7618,7951,7466,14568,8989,9920,12996,4038,6939,10285,6632,5141,6470,7682,5628,11893,8827,4613,7257,6383,7235,18695,21189,11655,12522,19445,18139,19098,16816,15884,24713,24327,9292,3384,6457,6380,3056,6583,3416,7435,10529,9267,12096,11312,7163,5864,8751,8206,4451,4868,4681,2411,11629,6754,7562,9626,1888,713,8862,4909,4942,8743,5710,9624,9261,9485,11861,7546,10601,4233,4204,5454,5322,8661,3079,21516,9195,11056,8586,4819,4468,13299,4504,6331,2439,2060,3697,6052,5348,7973,4250,11056,12250,5601,7285,9223,4294,3597,9514,10561,8150,10037,18040,2283,16721,16705,2183,4858,10788,12970,6104,12996,24872,13841,4651,4211,6070,6612,5358,12812,16798,9624,14225,12240,6052,5379,5858,2462,4233,11582,8679,12739,2091,3030,3162,9604,9850,2455,6406,18109,3973,5821,9655,14848,6357,11243,20972,6522,3542,11230,4522,4450,9231,5187,13018,7677,5728,9419,5419,8956,4072,6332,6039,3323,5842,12895,8822,6844,6687,6533,4492,6638,7826,9896,5178,4566,6250,4844,22077,9295,3452,5183,6356,13953
17031081000,4803,8394,5911,5016,7637,3795,8549,4907,5953,10493,2409,9215,13666,8173,14492,7029,7535,7050,13996,10088,8671,12424,4829,5657,9713,6216,4619,6054,7266,5212,11477,9926,4197,6841,5967,8478,17446,19888,10962,11950,18144,16890,17804,15515,15029,23412,23078,8975,3486,7700,7623,2643,7822,4207,7019,9228,8678,11524,10740,8262,7107,9850,9305,5550,5967,5780,3521,11057,6338,7146,8325,519,1350,7561,4763,6041,8505,5476,9208,9054,9278,12595,8444,10185,4343,4314,6352,6113,9562,3672,20229,8606,10300,7893,4403,4731,11998,5747,5915,3538,3159,4796,4755,4826,6672,3875,10300,11678,5185,8528,7922,3483,3181,8925,9972,9393,8740,17468,3431,17751,15404,856,5957,11689,14069,5872,12424,24049,12540,4235,3795,6971,7711,6601,11511,16226,9208,13809,11824,4755,6478,5442,1124,4343,11166,9580,13741,3029,3689,3264,10703,8549,1128,5990,16860,3557,5405,10389,13547,5941,9994,20149,7765,4641,9929,4106,5549,9024,3985,11717,8776,5312,9003,4897,8670,5248,5916,7282,3425,5631,12323,7573,8087,7717,7632,5591,5337,6529,8595,5969,4150,6043,4428,20790,8767,3036,3934,5055,13260
17031440102,18233,21824,18721,8830,14795,13762,5361,17717,7851,3801,15848,7826,4202,5782,3707,10915,14118,13392,14071,23518,5453,7555,17639,8223,10706,16848,11796,12976,13585,14049,13114,23356,14964,15212,12688,21913,4968,7815,4735,8634,6227,5013,4638,3531,4224,10661,10328,19693,16296,21135,21058,15079,21128,17017,13272,4600,8382,10560,8002,21692,20542,23280,22735,18938,19397,19210,16951,11802,15731,15068,5497,13155,14789,6548,16971,19471,19547,17192,18880,20745,20488,25072,21025,19233,16922,16965,19162,18765,22372,16482,7216,8366,4985,7347,13079,17441,3459,19182,13591,16968,16589,18226,9100,12063,6982,16215,4985,7960,15537,21963,6116,11246,13782,8018,7826,22828,5048,9013,16861,30871,3135,13067,19208,24499,27499,17518,7555,13170,2180,13924,13762,19781,21034,20036,4512,6526,18880,22144,17955,9100,19908,13975,12846,16922,21460,22390,26551,16221,16499,16074,24133,5361,13017,16035,4961,13467,14064,22866,2590,13847,4386,9546,21200,18071,4035,13130,18800,20715,10159,2207,22206,12422,14693,11560,19685,18678,14394,20717,16235,17741,8100,6454,21437,21023,21062,18979,8305,7154,5253,18779,14493,18099,12753,7777,11729,14204,9913,8734,3624
17031440800,18896,22487,19384,9493,15458,14425,6024,18380,8514,4464,16511,8489,4497,6445,4188,11578,14781,14055,14734,24181,6116,8120,18302,8886,11369,17511,12459,13639,14248,14712,13777,24019,15627,15875,13351,22576,4209,7315,5376,9297,5894,4254,3879,3652,3463,10161,9569,20356,16959,21798,21721,15742,21791,17680,13935,5263,9045,11223,8665,22355,21205,23943,23398,19601,20060,19873,17614,12465,16394,15731,6160,13818,15452,7211,17634,20134,20210,17855,19543,21408,21151,25735,21688,19896,17585,17628,19825,19428,23035,17145,6457,9029,5648,8010,13742,18104,4184,19845,14254,17631,17252,18889,9763,12726,7645,16878,5648,8623,16200,22626,6779,11909,14445,8681,8489,23491,5711,8453,17524,31534,2911,13730,19871,25162,28162,18181,8120,12411,2905,14587,14425,20444,21697,20699,5237,5967,19543,22807,18618,9763,20571,14638,13509,17585,22123,23053,27214,16884,17162,16737,24796,6024,13680,16698,4202,14130,14727,23529,3278,14510,5049,8970,21863,18734,4698,13793,19463,21378,10822,2929,22869,13085,15356,12223,20348,19341,15057,21380,16898,18404,8744,7117,22100,21686,21725,19642,8968,7817,5916,19442,15156,18762,13416,7018,12392,14867,10576,9397,4114
17031360200,11390,14981,11878,2038,8313,7122,2252,10874,1077,4197,9005,5148,9222,1539,8481,4378,7636,6910,10879,16675,3594,8953,10796,1432,6596,10208,5156,6434,7135,7409,8564,16513,8324,8572,6146,15070,11679,13777,6342,8833,12033,11543,11456,9337,9913,17234,17146,13053,9453,14292,14215,8306,14285,10174,6790,2671,4612,8407,7176,14849,13699,16437,15892,12095,12554,12367,10108,7940,9091,8451,1768,6312,7946,1211,10331,12628,12907,10552,12240,14105,13848,18432,14385,12593,10134,10170,12319,12080,15529,9639,14034,4304,5442,3237,6439,10698,5986,12339,6951,10125,9746,11383,2277,5423,115,9538,5442,8242,8897,15120,1626,4433,7142,4857,5902,15985,2884,13953,10018,24028,9226,6181,12365,17656,20656,10878,8953,18933,6308,7284,7122,12938,14191,13193,5500,12013,12240,15765,11905,2277,13065,7335,5960,10134,14820,15547,19708,9378,9656,9231,17290,2252,6131,9395,11494,6827,7424,16226,7535,7207,5112,15033,14357,11228,3372,6490,11957,14075,3352,5238,15363,5782,8401,4920,13045,11835,7754,13874,9392,11101,9019,2378,14594,14180,14219,12136,1492,775,2038,11936,7853,11459,6113,14595,5650,7564,3071,1911,8375
17031839500,10442,14033,10916,955,7661,6060,2887,9912,525,5156,8053,5258,9398,2511,9440,3738,6996,6270,10591,15727,3754,9019,9834,347,6308,9146,4094,5412,6495,6347,8276,15565,7262,7510,5224,14122,12110,14594,6491,8545,12850,11848,12142,10154,10089,18051,17679,11991,8491,13344,13267,7344,13323,9212,6150,3681,4722,8119,7286,13901,12751,15489,14944,11147,11606,11419,9160,7652,8029,7389,2778,5364,6994,2221,9269,11680,11845,9490,11178,13043,12786,17370,13323,11531,9172,9208,11357,11063,14567,8677,14567,4414,5591,3386,5377,9736,6945,11391,5889,9177,8798,10435,1340,4361,1125,8513,5591,8273,7835,14172,2585,3371,6080,4967,6020,15037,3082,14063,9070,23066,10043,5347,11417,16694,19708,9816,9019,19109,7267,6222,6060,11976,13243,12245,6459,12189,11178,14703,11265,1340,12117,6273,5190,9172,13758,14585,18746,8430,8694,8269,16342,2887,5381,8333,11818,5765,6362,15164,8494,6145,5261,15209,13409,10280,4307,5428,11009,13013,2284,6055,14415,4720,7761,3858,11983,10887,6692,12926,8430,10039,8918,2531,13632,13218,13271,11188,678,871,3048,10974,6791,10397,5051,15128,5362,6502,2065,1085,8551
17031842400,17642,21233,17695,8351,13355,12412,5729,16691,7552,4843,14987,6379,2348,6529,5238,9475,12678,11952,12464,22927,4543,5753,16551,7937,9171,15421,10446,11536,12145,12665,11507,22765,13614,13785,11248,21186,4987,9540,3027,7001,7938,4310,5390,5242,2816,12324,10619,18266,15270,20408,20331,13729,20102,15991,11832,5562,6935,8953,6491,21101,19815,22689,22144,18389,18806,18619,16360,10195,14304,13628,6389,12623,14035,7440,15621,18880,18130,15780,17453,19328,19071,23722,19675,17791,15572,15615,18136,17415,21346,15456,7808,6919,3596,6002,11729,16091,4990,18455,12164,16377,15998,17635,8873,10713,7874,14865,3596,6410,14187,21236,7008,10234,12432,6571,6353,22101,5016,7441,16270,29845,5007,12851,18780,23473,26908,16101,5753,11874,3711,12574,12412,18755,20550,19249,6043,4954,17453,20537,16348,8873,19317,12551,12694,15572,20033,21364,25525,15793,15473,15048,23542,5729,12908,14608,4401,12117,12640,21516,4121,12420,3276,7974,20473,17480,5075,11780,18372,19298,9229,3501,21615,11072,13137,10210,18258,18023,12967,19990,15209,16324,6377,5688,20411,19997,20471,18430,8607,7129,6145,17730,13143,16682,11403,8369,10276,12854,9248,8875,1770
17031710900,17280,20871,17207,8395,12857,11924,5793,16203,7596,4923,14499,5881,1605,6593,5836,8977,12180,11454,11939,22565,4550,5228,16063,7981,8646,14923,9958,11038,11647,12167,10982,22403,13126,13287,10750,20698,5420,9973,2529,6476,8536,4601,5823,5840,2255,12757,11052,17768,14782,19920,19843,13241,19614,15503,11334,5629,6437,8428,5993,20739,19327,22327,21782,18027,18444,18257,15956,9670,13806,13130,6453,12667,13547,7504,15133,18518,17632,15282,16955,18830,18573,23234,19187,17266,15084,15127,17648,16927,20858,14968,8241,6421,3426,5621,11241,15603,5278,17967,11666,16015,15872,17273,8917,10225,7938,14377,3426,5903,13699,20748,7072,10126,11944,6073,5855,21613,5060,6842,15829,29357,5480,12895,18434,22985,26546,15603,5228,11275,4156,12086,11924,18267,20188,18761,6169,4355,16955,20012,15823,8917,18955,12053,12738,15084,19535,20876,25037,15837,14985,14560,23180,5793,12952,14110,4709,11629,12142,21028,4719,11922,3283,7375,19985,17118,5155,11292,18026,18800,9236,3698,21253,10584,12612,9722,17760,17535,12469,19502,14721,15826,5852,5732,19923,19509,20109,18068,8651,7173,6209,17242,12655,16184,10915,8802,9778,12366,9292,8919,1222
17031580502,12715,15475,9506,5589,4050,5470,6192,9277,5183,8602,9489,3282,7592,5909,13036,1965,3365,2655,5306,17175,5746,3997,7867,5450,1016,6318,4522,3361,2808,4042,2991,17003,5739,4613,3211,14341,13825,17706,6661,3240,15962,12863,14354,13266,10562,20596,18891,9163,7448,13537,13372,7152,12466,8069,2886,7002,2716,2834,3134,15735,12932,16220,16601,13462,13179,13659,11285,2367,5224,4352,6277,8686,8982,6196,6778,13803,9050,6700,8289,10248,9991,14981,10991,8571,7261,7314,9842,8731,13112,7790,16685,2796,6142,3803,5064,7407,10747,12018,3347,11450,11307,12649,5733,4464,5893,7004,6142,3251,5433,14391,6557,5682,6151,3005,3315,15256,6227,8758,11222,22033,13155,8974,13869,15292,20447,7021,3997,17858,10430,5110,5470,10943,15590,12247,10315,8285,8289,11512,7528,5733,13491,3734,8817,7261,10869,13130,17713,11546,7875,7567,17299,6192,9046,5528,12973,5742,3823,12832,11658,3603,6835,13473,13483,12553,7603,5279,13461,10218,4950,9167,15894,4030,4024,4191,9159,11970,4093,13553,7475,7244,3885,4893,12775,12361,14900,13503,5891,5035,6543,9046,5580,7602,5031,17246,840,6450,5329,5919,8098
17031831000,4701,7237,2816,7685,7158,3510,11280,1812,8655,13233,1282,9491,13947,10904,17232,6771,7056,6571,13673,8849,11167,12101,2150,8359,9390,4911,5180,5575,6787,4733,10998,8590,3273,6362,5488,6273,20115,22628,12382,11627,20884,19292,20518,18255,16611,26152,25566,7427,1639,5495,5418,2000,5073,1551,6540,11959,8954,11201,10417,7507,4902,8152,8367,5355,4965,5512,3138,10734,5562,6667,11056,3713,2136,10301,3044,5589,6878,3845,8096,7396,7620,9987,5349,9170,2446,2396,3257,3187,6467,1227,22936,8888,11783,9313,4186,2603,14738,3542,5436,3582,3439,4502,7472,4965,9403,2512,11783,11355,4286,6323,10662,5352,3196,9207,10248,7188,11457,17145,3075,14966,18144,4166,5976,8594,12379,4239,12101,25056,15280,3756,3510,3876,7443,4259,14251,15903,8096,12756,11345,7472,5151,4963,4348,2446,9861,6485,10646,3834,1178,1419,9180,11280,4438,4987,19400,3524,4926,7428,16287,5462,12442,20756,5560,4571,12660,4049,5568,7366,6286,14448,7660,4833,8524,5310,7091,3750,5437,5077,1580,3977,12000,10186,5382,4968,6682,5396,8068,9246,11326,2949,3419,4385,4399,23497,8400,2877,6581,7778,14285
17031843700,3254,5370,3398,10116,9335,6185,13701,2369,11086,15645,2958,12133,16589,13325,19644,9446,9234,8749,15860,6954,13681,14288,3921,10790,11577,6715,7822,7762,8965,6911,13175,6690,5146,8383,7675,3906,22546,25040,14896,13814,23296,21806,22949,20667,19125,28564,28178,9231,3499,3128,3051,4675,2808,3408,8718,14380,11596,13388,12604,5640,2409,5785,6500,3908,3347,3972,2631,12921,7366,8841,13477,5747,3978,12713,4848,3955,8682,5649,9900,9200,9424,11498,5902,10974,4250,4200,3764,4876,4881,3131,25367,11530,14297,11827,6861,4407,17150,1685,7614,2744,3142,3055,9903,7607,11824,4372,14297,13542,6155,3956,13074,7866,5838,11849,12741,4821,13888,19332,2740,12894,20556,6036,4525,7000,10012,6043,14288,27328,17692,6431,6185,2893,5751,1724,16663,18090,9900,14529,13522,9903,3480,7141,6315,4250,11665,4899,8912,3848,3166,3665,6864,13701,6308,6791,21914,6199,7104,8015,18699,7640,14956,22943,3193,3124,15081,6724,4121,9170,8800,16869,5793,7508,10701,7952,8895,2149,7455,3196,3526,5781,14187,12673,3069,2860,4847,3949,10489,11677,13747,4334,5698,6189,7074,25928,10578,5519,9034,10207,16927
17031831400,12177,14504,6605,10016,3805,5139,13439,7417,10742,15699,8920,10688,15097,13082,19892,7758,4469,5139,7772,15990,13033,11568,5883,10486,8046,2903,6815,5507,5047,4551,5859,15726,4752,3276,5822,13004,21330,25043,14050,10243,23299,20368,21859,20603,18067,28101,26396,1843,6327,11582,11419,6704,10386,6209,5409,14241,10151,8258,10716,14774,11092,14817,15634,12831,12349,12967,10656,7045,2962,3607,13338,8666,8651,12767,4694,12973,1872,3956,940,3071,2788,7802,4623,2130,5499,5538,6170,5082,6744,6654,24190,10086,13499,11045,5543,5304,17398,10829,4866,11101,10973,11978,9862,6543,11685,5640,13499,10868,3830,12790,13128,7743,5820,10405,10847,13259,13513,13267,10593,16255,20492,9119,13452,8924,18102,3734,11568,24836,17767,5162,5139,7283,14885,10407,16911,15084,940,5754,5035,9862,12516,4439,9082,5499,3739,6762,11923,11215,6741,6599,15837,13439,9360,3194,20478,5412,4403,6216,18947,4659,14174,20653,11507,12047,14859,5559,13044,3041,8575,16504,14927,6058,4272,6802,1853,11131,4042,12340,6446,4100,10982,12131,10543,9856,13981,12872,10525,11329,13608,5719,4803,3723,5888,24751,7202,6071,8954,10137,15487
17031421200,15791,19382,16279,6388,12396,11363,2897,15275,5409,1456,13406,5427,4941,3437,4795,8516,11719,10993,11672,21076,3041,5211,15197,5781,8307,14449,9397,10577,11186,11650,10715,20914,12565,12813,10289,19471,7357,9465,2391,6235,7721,7246,7144,5025,5632,12922,12834,17294,13854,18693,18616,12680,18686,14575,10873,2255,5983,8161,5603,19250,18100,20838,20293,16496,16955,16768,14509,9403,13332,12669,3152,10713,12347,4203,14572,17029,17148,14793,16481,18346,18089,22673,18626,16834,14523,14566,16720,16366,19930,14040,9722,5967,2586,4948,10680,15042,2506,16740,11192,14526,14147,15784,6658,9664,4637,13816,2586,5561,13138,19521,3771,8804,11383,5619,5427,20386,2626,9864,14419,28429,4914,10625,16766,22057,25057,15119,5211,14652,2189,11525,11363,17339,18592,17594,2702,7732,16481,19745,15556,6658,17466,11576,10404,14523,19061,19948,24109,13779,14057,13632,21691,2897,10575,13636,7197,11068,11665,20467,3417,11448,1987,10752,18758,15629,1690,10731,16358,18316,7717,926,19764,10023,12294,9161,17286,16236,11995,18275,13793,15342,5701,4026,18995,18581,18620,16537,5863,4712,2908,16337,12094,15700,10354,10283,9330,11805,7471,6292,4094
17031650400,17223,19983,13384,10097,6781,9978,8760,13500,9691,8177,13997,5775,4894,9560,10879,6473,6946,6756,5615,21683,7336,2047,11968,9958,4094,9631,9030,7869,6909,8550,4724,21511,10247,7889,7719,18849,11127,15549,4844,1929,13805,10165,11656,11109,7864,17898,16193,11793,11956,17760,17595,11660,16567,12292,6987,8649,6243,2273,3672,20243,17175,20728,21109,17970,17687,18167,15793,3515,9098,7263,9420,13194,13490,10471,10879,18311,11822,10610,10868,12990,12707,17482,14129,11008,11499,11552,12980,11869,16250,12298,13987,6687,5521,7587,9572,11508,8590,16526,7855,15958,15815,17157,10241,8972,10401,11512,5521,2562,9687,18899,10039,10190,10659,5954,4977,19522,8027,4395,15730,25359,10998,13482,18377,18430,24955,10412,2047,15044,8273,9618,9978,14182,20098,16490,9423,4989,10868,13730,9565,10241,17999,8242,13325,11499,13370,16268,21039,16054,12383,12075,21807,8760,13554,9629,10275,10250,8331,15970,9501,8079,5938,10659,17688,17061,8275,9787,17969,12960,9458,7010,20402,8538,6457,8699,11803,16478,8194,18061,11983,10778,1939,8656,16876,16462,19408,18011,10399,9543,9176,12506,10088,10470,9539,14548,5325,10958,9837,10427,5467
17031660900,16718,19478,13411,9592,7925,9473,7544,13280,9186,6961,13492,4573,3758,8344,9737,5968,7270,6560,6928,21178,6120,692,11772,9453,3635,10223,8525,7364,6713,8045,5971,21006,9742,8518,7214,18344,9991,14407,3557,1465,12663,9029,10520,9967,6728,16762,15057,13040,11451,17540,17375,11155,16371,12072,6791,7433,5097,3417,2502,19738,16935,20223,20604,17465,17182,17662,15288,4659,9129,8257,8204,12689,12985,9255,10683,17806,12955,10605,12115,14153,13896,18729,14896,12255,11264,11317,13747,12636,17017,11793,12851,5541,4305,6371,9067,11312,7448,16021,7350,15453,15310,16652,9736,8467,9640,11007,4305,1400,9436,18394,8823,9685,10154,4779,3793,19259,6811,5189,15225,25938,9856,12977,17872,19197,24450,10926,692,14024,7131,9113,9473,14848,19593,16250,8207,4716,12115,15001,10812,9736,17494,7737,12820,11264,14617,17035,21618,15549,11878,11570,21302,7544,13049,9433,9139,9745,7826,16737,8359,7606,4722,9639,17486,16556,7059,9282,17464,14123,8953,5868,19897,8033,7601,8194,13050,15973,7998,17556,11478,11149,841,7440,16680,16266,18903,17506,9894,8853,7960,12951,9583,11507,9034,13412,5129,10453,9332,9922,4325
17031570500,15053,17813,10916,7927,4313,7808,7266,11330,7521,9398,11827,4316,8063,7646,13732,4303,4478,4586,2951,19513,6585,4534,9798,7788,2071,7163,6860,5699,4739,6380,1437,19341,8077,5421,5549,16679,14296,18402,7311,3209,16658,13334,14825,13962,11033,21067,19362,8480,9786,15590,15425,9490,14397,10122,4817,8076,4453,1224,3816,18073,15005,18558,18939,15800,15517,15997,13623,294,6630,4795,8014,11024,11320,8619,8709,16141,8509,8142,7555,9677,9394,14169,11131,7695,9329,9382,10512,9401,13252,10128,17156,4619,6838,5540,7402,9338,11443,14356,5685,13788,13645,14987,8071,6802,8231,9342,6838,3854,7517,16729,8294,8020,8489,4274,4090,17352,7294,7201,13560,22458,13851,11312,16207,15432,22723,7944,4534,18013,11126,7448,7808,11714,17928,14320,11111,8167,7555,10441,6252,8071,15829,6072,11155,9329,10057,13270,18138,13884,10213,9905,19637,7266,11384,7204,13444,8080,6161,12835,12354,5909,7531,13797,15518,14891,8399,7617,15799,9647,7288,9863,18232,6368,3989,6529,8490,14308,6024,15891,9813,8310,3948,6630,14706,14164,17238,15841,8229,7373,7814,10038,7918,8002,7369,17717,3155,8788,7667,8257,8630
17031661000,16687,19447,14301,9561,8915,9442,7252,13497,8981,6522,13461,4310,2630,8052,9166,5937,8260,7550,7918,21147,5828,1246,12662,9361,4625,11213,8494,7471,7703,8600,6961,20975,9711,9508,7183,18313,8863,13836,3173,2455,12092,7901,9392,9396,5600,15634,13929,14030,11420,17535,17458,11124,17021,12328,7619,7141,4834,4407,2239,19707,16904,20192,20573,17434,17151,17631,15257,5649,10119,9247,7912,12658,12954,8963,11673,17775,13945,11595,13105,15143,14886,19719,15786,13245,11683,11726,14637,13526,17907,11762,11723,5278,4013,6079,9036,12202,6877,15990,7981,15422,15279,16621,9705,8436,9348,10976,4013,1952,10067,18363,8531,9654,10123,4516,3530,19228,6519,4850,15194,26651,9269,12946,17841,20087,24419,11916,1246,12896,6560,9082,9442,15561,19562,16219,7768,3658,13105,15991,11802,9705,17463,8368,12789,11683,15607,17925,22331,15518,11847,11539,21271,7252,13018,10423,8011,9714,8457,17627,7788,8237,4427,8511,17600,16525,6754,9251,17433,15113,8922,5297,19866,8002,8591,8163,14040,15942,8784,17525,11447,12139,1831,7148,17330,16916,18872,17475,9863,8561,7668,13841,9552,12497,9003,12284,5891,10422,9301,9891,3208
17031671500,15795,18643,14419,8276,9343,9164,5768,13615,7497,5097,12657,2871,2296,6568,8144,6004,8658,7948,8381,20343,4344,1584,12780,7877,5087,11474,7585,7589,8101,8718,7424,20171,9829,9838,7301,18301,8857,12814,1694,2918,11070,7895,9386,8374,5503,15628,13923,14319,11538,17523,17446,10481,17139,12446,7874,5657,3428,4870,2361,18903,16930,20040,19769,16542,16347,16772,14453,6112,10357,9645,6428,11749,12062,7479,11850,16971,14183,11833,13506,15381,15124,19951,15904,13708,11801,11844,14755,13644,18025,11880,11717,3833,2529,4595,8466,12320,5855,15570,8217,14530,14387,15788,8796,7527,7864,11094,2529,2259,10303,18351,7047,8745,9290,3077,2316,19216,5035,6226,14344,26769,8263,12037,16949,20205,24304,12154,1584,13413,5538,9200,9164,15679,18703,16337,6343,4865,13506,16454,12265,8796,16659,8604,11880,11801,16070,18043,22449,14626,11965,11657,20893,5768,12109,10661,8005,8869,8693,17745,6766,8473,2943,9427,17588,15633,5283,8532,16541,15351,8013,4275,19062,7801,9054,7254,14311,15138,9020,17105,11565,12377,2268,5664,17448,17034,18068,16583,8536,7077,6184,13959,9670,12735,8155,12278,6146,9618,8392,8804,2732
17031600900,9940,13327,9366,2131,5467,3866,5046,8362,2349,7325,7159,3642,8042,4689,11609,1813,4906,4180,8780,15027,4624,7208,8005,2112,4497,6952,1900,3218,4405,4153,6465,14855,5068,5316,3030,12985,13439,16634,5705,6734,14890,12615,13842,12194,9934,20091,19071,9797,6763,12207,12130,5183,11886,7662,4060,5856,3106,6308,5524,13399,11614,14724,14442,10687,11031,10917,8616,5841,5835,5195,4964,5790,6207,4393,7075,11178,9651,7296,8984,10849,10592,15176,11129,9337,7026,7069,9807,8869,13017,7053,16260,2844,5106,2636,3183,7545,9114,10254,3695,8675,8532,9933,2627,2167,3311,6319,5106,6462,5641,13035,4754,2786,3886,3351,4403,13900,5105,12252,8489,21516,12083,6078,11094,15144,18988,7622,7208,18692,9358,4028,3866,10426,12848,11048,8628,11010,8984,12509,9183,2627,11343,4079,5921,7026,11564,13035,17196,8771,7070,6576,15577,5046,6150,6139,12723,3571,4168,12970,10586,3951,5765,14792,12272,9778,6466,3234,10686,10819,2054,8095,13746,2526,5679,1664,9789,9822,4498,11789,6716,7845,7107,3722,12195,11781,12752,10728,2433,2936,5234,9184,4597,8203,2857,16821,3551,4308,2433,2701,7536
17031600600,9404,12942,8981,2317,5082,3481,5416,7977,2719,7676,6623,3784,8235,5059,11894,1598,4530,3804,8565,14642,5010,6993,7620,2463,4282,6567,1515,2833,4029,3768,6250,14470,4683,4931,2645,12600,13825,17020,6091,6519,15276,13001,14228,12580,10320,20477,19457,9412,6378,11822,11745,4798,11501,7277,3684,6218,3247,6093,5309,12863,11229,14339,13906,10151,10568,10381,8080,5626,5450,4810,5315,5254,5671,4744,6690,10642,9266,6911,8599,10464,10207,14791,10744,8952,6641,6684,9422,8484,12632,6668,16646,3175,5492,3022,2798,7160,9399,9869,3310,8139,7996,9397,2301,1782,3662,5934,5492,6247,5256,12650,5105,2250,3501,3494,4541,13515,5490,12037,7953,21131,12469,5542,10558,14759,18603,7237,6993,19138,9744,3643,3481,10041,12312,10663,8913,10795,8599,12124,8968,2301,10958,3694,5385,6641,11179,12650,16811,8235,6685,6191,15192,5416,5614,5754,13109,3186,3783,12585,10948,3566,6151,15238,11887,9242,6836,2849,10150,10434,1518,8481,13361,2141,5464,1279,9404,9437,4113,11404,6331,7460,6892,4108,11810,11396,12233,10192,2619,3306,5585,8799,4212,7818,2472,17207,3336,3923,1897,2487,7982
17031380700,11966,15557,12376,2480,8460,7405,1590,11372,1559,4009,9513,3527,7523,1258,8627,4580,7783,7057,9834,17251,1888,7292,11294,1950,5243,10491,5439,6641,7250,7692,7519,17089,8607,8855,6353,15646,10529,13297,4674,7330,11553,9973,10845,8857,8214,16754,16161,13336,9951,14868,14791,8722,14783,10672,6937,2400,2995,7362,5575,15425,14275,17013,16468,12713,13130,12943,10684,6895,9374,8733,1606,6882,8454,1768,10614,13204,13190,10835,12523,14388,14131,18715,14668,12876,10565,10608,12817,12408,16027,10137,13270,2676,3774,1593,6722,11084,6202,12915,7234,10701,10322,11959,2919,5706,1921,9858,3774,6634,9180,15696,1655,4790,7425,3239,4258,16561,1656,12292,10594,24526,8746,6918,12988,18154,21232,11161,7292,17234,6021,7567,7405,13436,14814,13769,5722,10314,12523,15971,11987,2919,13641,7618,6761,10565,15103,16045,20206,10001,10154,9729,17866,1590,6970,9678,9943,7110,7707,16509,7249,7490,3444,13334,14933,11804,3010,6773,12580,14358,3716,4758,15939,6065,8483,5203,13328,12411,8037,14450,9890,11384,7394,665,15092,14678,14795,12754,2635,1136,1876,12434,8136,11742,6396,13831,5452,7847,3507,2917,6676
17031380500,11324,14915,11585,1990,7712,6593,2336,10581,1196,4755,8871,3678,7916,1981,9256,3828,7035,6309,9640,16609,2231,7511,10503,1576,5313,9679,4627,5884,6502,6880,7325,16447,7795,8043,5596,15004,11002,14036,4900,7468,12292,10446,11405,9596,8607,17493,16634,12524,9160,14226,14149,7910,13992,9881,6189,3146,3142,7168,5706,14783,13633,16371,15826,12071,12488,12301,10042,6701,8562,7922,2329,6262,7812,1947,9802,12562,12378,10023,11711,13576,13319,17903,13856,12064,9753,9796,12026,11596,15236,9346,13823,2834,4000,1795,5910,10272,6761,12273,6422,10059,9680,11317,2512,4894,1637,9046,4000,6772,8368,15054,2375,3978,6613,3387,4440,15919,2402,12511,9952,23735,9485,6490,12419,17363,20590,10349,7511,17627,6760,6755,6593,12645,14232,13127,6275,10707,11711,15223,11239,2512,12999,6806,6333,9753,14291,15254,19415,9432,9363,8938,17224,2336,6547,8866,10416,6298,6895,15697,7988,6678,3670,13727,14291,11162,3756,5961,12011,13546,2911,5497,15297,5253,7735,4391,12516,11769,7225,13808,9099,10572,7549,1129,14301,13887,14153,12112,2246,779,2599,11643,7324,10930,5584,14384,4704,7035,2887,2514,7069
