17031590500,1971,2731,1890,1190,1078,1324,1842,1843,1500,1796,1565,940,1879,1372,30860,867,895,733,1465,3455,1682,1889,1577,1465,1115,1367,1081,1508,1394,914,1129,2905,1203,1234,781,2417,2228,38925,2094,1267,43920,2594,2422,27851,2083,22168,3521,2312,1296,2327,2035,1456,2334,1451,1291,2056,953,912,1079,2382,2182,2744,2805,2120,2292,2415,2173,914,2112,1299,2167,1504,2155,1502,1560,2751,1772,1590,1923,2263,2117,2315,2266,1788,1421,1503,1956,1894,2700,1825,3254,1666,1441,844,1138,2001,7190,2274,873,1681,2049,2108,1974,829,959,1584,1441,1074,1408,2781,1143,1429,1918,659,1164,2692,1401,2697,2035,5084,13861,1584,2606,3796,3866,1967,1889,3521,2059,2116,1324,2467,3249,2081,10576,1770,1923,3601,1966,1974,2336,613,1755,1421,2491,2657,4893,2455,2323,1781,3335,1842,1849,1647,2316,1071,836,3713,12527,1837,1806,3045,2615,2207,2068,1090,2389,2197,554,1706,3009,1414,1635,1085,2410,2253,1063,2712,1529,1803,2038,1945,2856,2327,3568,2453,1003,853,1974,2694,1355,1981,1359,3549,1212,1843,1065,2053,2507
17031340600,1823,2583,1913,914,1628,1542,1264,1866,1118,1218,1417,918,1532,794,30282,1433,1501,1339,2022,3307,1104,2022,1633,1171,1601,1593,1224,2007,2000,1274,1686,2783,1457,1666,1302,2373,1650,38347,1523,1532,43342,2016,1844,27273,1505,21590,2943,2541,1419,2283,1991,1432,2268,1507,1897,1478,931,1457,1347,2234,2138,2700,2657,1972,2144,2267,2025,1471,2445,1754,1589,1356,2007,924,1754,2603,1966,1784,2260,2457,2311,2477,2351,2125,1601,1633,1979,1950,2710,1948,2676,1583,863,426,1307,2135,6612,2126,1328,1533,1901,1960,1763,1053,469,1773,863,1207,1741,2737,565,1382,1985,637,1148,2648,823,2909,1887,5032,13283,1436,2458,3780,3759,2161,2022,2943,1481,2310,1542,2477,3101,2037,9998,1695,2260,3988,2566,1763,2188,1004,1607,1601,2710,2667,4836,2307,2424,1854,3242,1264,1701,1980,1738,1189,1203,3798,11949,2292,1228,2547,2571,2059,1490,1156,2241,2391,501,1128,2861,1696,2247,1274,2604,2105,1444,2588,1640,1997,2182,1367,2798,2246,3420,2305,727,304,1396,2750,1629,2175,1481,2971,1860,1873,945,1777,1956
17031420600,2167,2927,2257,1258,1972,1886,1154,2210,1491,757,1761,1086,1481,870,29972,1849,1845,1683,2302,3651,1160,1933,1977,1533,1906,1937,1568,2351,2344,1618,1991,3127,1801,2010,1646,2717,1599,38296,1434,1443,43291,1965,1793,27055,1454,21539,2892,2885,1763,2627,2335,1776,2612,1851,2241,1189,1236,1521,1321,2578,2482,3044,3001,2316,2488,2611,2369,1776,2789,2098,1551,1700,2351,1165,2098,2947,2310,2128,2604,2801,2655,2821,2695,2469,1945,1977,2323,2294,3054,2292,2625,1888,774,731,1651,2479,6194,2470,1672,1877,2245,2304,2107,1397,762,2117,774,1118,2085,3081,653,1726,2329,899,1256,2992,674,2850,2231,5376,13113,1780,2802,4124,4103,2505,1933,2892,1115,2654,1886,2821,3445,2381,9537,1644,2604,4332,2910,2107,2532,1348,1951,1945,3054,3011,5180,2651,2768,2198,3586,1154,2045,2324,1687,1533,1547,4142,11639,2636,1139,2496,2915,2403,1012,1500,2585,2735,845,762,3205,2040,2651,1618,2948,2449,1788,2932,1984,2341,2093,1640,3142,2590,3764,2649,1071,649,1367,3094,1973,2519,1825,2920,2270,2217,1289,2121,1905
17031292400,1943,2590,1497,1644,481,1167,2260,1685,1927,2214,1537,1617,2528,1790,31278,1572,500,562,1588,3332,2100,2383,1279,1919,1567,777,1278,1575,1222,640,1150,2747,1045,517,897,2259,2646,39343,2519,1701,44338,3012,2840,28269,2501,22586,3939,1637,1138,2169,1877,1299,2095,1293,1193,2474,1630,1133,1756,2336,2024,2586,2739,2092,2157,2387,2145,1135,1663,604,2585,1476,2127,1920,1197,2723,1152,1183,1248,1643,1497,1695,1646,1113,1194,1244,1407,1315,2105,1667,3672,2343,1859,1422,982,1657,7608,2133,735,1653,2021,2080,2396,1019,1386,1426,1859,1582,1126,2623,1561,1715,1761,1336,1841,2534,1819,2861,2007,4531,14279,1593,2578,3243,3662,1453,2383,3939,2477,1959,1167,2023,3221,1923,10994,2258,1248,2926,1419,2396,2195,322,1778,1194,1816,2057,4340,2427,2165,1623,3177,2260,1872,1224,2734,914,521,3093,12945,1567,2224,3543,2457,2179,2486,941,2361,1577,974,2124,2868,1533,1281,1282,1790,2112,625,2554,1371,1323,2482,2363,2593,2014,3427,2425,1457,1280,2392,2140,1197,1382,1296,3967,1611,1686,1485,2507,2952
17031300500,2012,2659,1569,1660,433,1236,2276,1754,1943,2230,1606,1559,2483,1806,31294,1544,377,495,1578,3401,2116,2311,1348,1935,1500,849,1294,1591,1100,709,1140,2816,1114,666,913,2328,2662,39359,2535,1629,44354,3028,2856,28285,2517,22602,3955,1697,1207,2238,1946,1368,2167,1362,1126,2490,1572,1061,1695,2405,2093,2655,2808,2161,2226,2456,2214,1063,1758,731,2601,1545,2196,1936,1266,2792,1212,1255,1308,1703,1557,1755,1706,1173,1263,1313,1479,1387,2165,1736,3688,2285,1875,1438,1051,1726,7624,2202,751,1722,2090,2149,2412,1042,1402,1495,1875,1510,1195,2692,1577,1784,1830,1278,1780,2603,1835,2846,2076,4591,14295,1662,2647,3303,3722,1525,2311,3955,2493,2028,1236,2095,3290,1992,11010,2186,1308,2986,1467,2412,2264,391,1847,1263,1876,2117,4400,2496,2234,1692,3246,2276,1941,1293,2750,983,590,3153,12961,1636,2240,3559,2526,2248,2502,1010,2430,1637,990,2140,2937,1549,1224,1298,1850,2181,694,2623,1440,1395,2410,2379,2665,2086,3496,2494,1473,1296,2408,2212,1266,1454,1365,3983,1544,1755,1501,2523,2968
17031837100,1592,2175,1168,1512,997,1044,2128,1193,1795,2082,1186,1712,2396,1658,31146,1667,962,824,2104,2840,1968,2653,797,1787,1829,549,1297,1697,1485,743,1666,2255,613,982,992,1767,2514,39211,2387,1981,44206,2880,2708,28137,2369,22454,3807,1497,646,1677,1385,922,1684,762,1455,2342,1725,1626,1851,1921,1532,2094,2324,1741,1766,2036,1794,1628,1607,1120,2453,1125,1776,1788,729,2335,922,740,1318,1413,1267,1465,1416,1317,646,696,1156,1064,1875,1175,3540,2438,1727,1290,952,1175,7476,1649,853,1302,1670,1729,2361,989,1254,933,1727,1846,736,2131,1429,1615,1497,1431,1936,2042,1687,3377,1656,4301,14147,1242,2227,3013,3216,1117,2653,3807,2345,1916,1044,1772,2870,1431,10862,2542,1318,3082,1935,2361,1804,425,1427,646,1666,1827,4110,2076,1673,1131,2685,2128,1521,1002,2602,745,624,2863,12813,1758,2092,3411,1965,1828,2354,895,2010,1347,966,1992,2453,1588,1797,1359,1560,1730,707,2062,879,953,2752,2231,2206,1677,3036,2074,1325,1148,2260,1889,877,1131,1266,3835,1873,1360,1477,2375,2820
17031100200,1943,1676,1679,3029,2406,2731,3645,1843,3312,3599,1982,3299,3913,3175,32663,3407,2425,2507,3196,2214,3485,4192,1833,3304,3413,1989,2938,3437,3148,2493,2758,1629,2353,2391,2732,1347,4031,40728,3904,3510,45723,4397,4225,29654,3886,23971,5324,2451,1940,1407,1115,2317,1358,1839,3138,3859,3312,2942,3576,1422,1426,1468,1726,1922,1796,2119,2427,2856,3193,2595,3970,2472,2835,3305,2161,2365,1914,2242,2345,2253,2110,1530,1579,2145,2043,2066,1601,1847,1437,2353,5057,3964,3244,2807,2692,2390,8993,1850,2632,1974,2411,2055,3878,2652,2771,2402,3244,3391,2531,1627,2946,3135,3134,3018,3529,1375,3204,4469,2378,2533,15664,2577,2351,1997,2316,2501,4192,5324,3862,3634,2731,1781,2577,1517,12379,3980,2345,3557,2901,3878,1787,2204,2784,2043,2151,1394,2513,2850,2829,2425,2059,3645,2898,2623,4119,2410,2403,2770,14330,3472,3609,4928,1689,2189,3871,2576,2218,2159,2483,3509,1954,3328,3003,3022,2552,1997,2416,1967,2173,2249,4291,3748,1856,1372,2638,2255,2842,2665,3777,2530,2617,2334,2976,5352,3520,2997,2994,3892,4337
17031570100,2453,3100,1973,1700,837,1677,2083,2195,2010,2082,2047,1123,2060,1613,31146,1377,786,870,1196,3842,1968,1888,1774,1975,1064,1253,1591,1957,1509,1150,797,3257,1555,1093,1230,2769,2514,39211,2275,1211,44206,2880,2708,28137,2369,22454,3807,2071,1648,2679,2387,1809,2571,1803,1501,2342,1136,643,1261,2846,2534,3096,3249,2602,2667,2897,2655,645,2183,1138,2408,1986,2637,1867,1707,3233,1586,1659,1682,2077,1931,2129,2080,1547,1704,1754,1883,1791,2539,2177,3540,1849,1675,1027,1492,2157,7476,2643,1196,2163,2531,2590,2484,1339,1464,1936,1675,1087,1636,3133,1416,1939,2271,842,1346,3044,1687,2428,2517,4965,14147,2086,3088,3677,4096,1929,1888,3770,2345,2469,1677,2499,3731,2433,10862,1768,1682,3360,1725,2484,2705,832,2257,1704,2250,2491,4774,2937,2675,2133,3687,2083,2351,1734,2602,1424,1031,3527,12813,2077,2092,3226,2967,2689,2354,1451,2871,2011,1064,1992,3378,1907,1394,1595,2224,2622,1135,3064,1881,1799,1987,2186,3069,2490,3937,2935,1513,1305,2215,2616,1707,1858,1806,3835,1357,2196,1575,2563,2688
17031681300,2329,3089,2419,1420,2134,2048,1599,2372,1653,1265,1923,1104,1069,1229,30141,2011,2007,1845,2287,3813,1342,1674,2139,1695,1966,2099,1730,2513,2506,1780,2040,3289,1963,2172,1808,2879,1524,38221,1130,1402,43216,1890,1718,27147,1379,21464,2817,3047,1925,2789,2497,1938,2774,2013,2403,1716,1337,1480,1280,2740,2644,3206,3163,2478,2650,2773,2531,1778,2951,2260,1996,1862,2513,1437,2260,3109,2472,2290,2766,2963,2817,2983,2857,2631,2107,2139,2485,2456,3216,2454,2550,2008,812,893,1813,2641,6430,2632,1834,2039,2407,2466,2269,1559,1034,2279,812,1077,2247,3243,1032,1888,2491,917,1274,3154,1061,2446,2393,5538,13157,1942,2964,4286,4265,2667,1674,2817,1299,2816,2048,2983,3607,2543,10047,1330,2766,4494,3023,2269,2694,1510,2113,2107,3216,3173,5342,2813,2930,2360,3748,1599,2207,2486,1612,1695,1709,4304,11808,2798,1277,2421,3077,2565,1577,1662,2747,2897,1007,946,3367,2202,2803,1780,3110,2611,1950,3094,2146,2503,1958,1802,3304,2752,3926,2811,1233,875,1812,3256,2135,2681,1987,2845,2364,2379,1451,2283,1493
17031671500,2462,3222,2552,1553,1835,2137,1732,2505,1786,1394,2056,851,985,1362,30364,1741,1678,1516,1876,3946,1475,1250,2272,1828,1555,2180,1863,2321,2177,1727,1629,3422,2016,2047,1594,3012,1733,38430,1202,991,43425,2099,1927,27356,1588,21673,3026,2988,2058,2922,2630,2071,2907,2146,2104,1849,1084,1069,869,2873,2777,3339,3296,2611,2783,2906,2664,1367,2925,2112,2129,1995,2646,1570,2373,3242,2503,2403,2599,2994,2848,3046,2990,2464,2234,2272,2618,2589,3349,2587,2759,1851,853,943,1946,2774,6638,2765,1686,2172,2540,2599,2402,1692,1167,2397,853,666,2221,3376,1165,2021,2624,664,940,3287,1194,2120,2526,5671,13366,2075,3097,4419,4398,2780,1250,2979,1507,2929,2137,3116,3740,2676,10174,1084,2599,4277,2612,2402,2827,1426,2246,2234,3167,3306,5475,2946,3063,2493,3881,1732,2340,2460,1821,1828,1649,4437,12031,2650,1370,2359,3210,2698,1698,1795,2880,2928,1140,1154,3500,2288,2392,1913,3141,2744,1876,3227,2279,2616,1534,1935,3437,2885,4059,2944,1366,1008,1945,3389,2168,2794,2120,3054,1953,2512,1584,2416,1583
17031720300,2974,3734,3064,2066,2463,2693,2245,3017,2299,1937,2568,1671,1194,1875,30613,2369,2306,2144,2424,4458,1988,1878,2784,2341,2183,2744,2375,2949,2805,2355,2177,3934,2608,2675,2222,3524,1399,38224,2086,1619,43219,1765,1602,27349,1169,21112,2429,3536,2570,3434,3142,2583,3419,2658,2732,2362,1904,1697,1497,3385,3289,3851,3808,3123,3295,3418,3176,1995,3553,2740,2642,2507,3158,2083,2905,3754,3051,2935,3147,3542,3396,3594,3502,3012,2752,2784,3130,3101,3861,3099,2425,2628,1714,1539,2458,3286,7111,3277,2314,2684,3052,3111,2915,2204,1680,2924,1714,1294,2849,3888,1678,2533,3136,1484,1746,3799,1707,1959,3038,6183,13359,2587,3609,4931,4910,3312,1878,2232,1890,3461,2693,3628,4252,3188,10719,529,3147,4825,3160,2915,3339,2054,2758,2752,3715,3818,5987,3458,3575,3005,4393,2245,2852,3088,1487,2340,2277,4949,12280,3278,2039,1612,3722,3210,2249,2307,3392,3476,1652,1649,4012,2847,3020,2425,3689,3256,2504,3739,2791,3148,2162,2448,3949,3397,4571,3456,1879,1521,2458,3901,2780,3326,2632,2720,2581,3024,2096,2929,1951
17031160700,898,1386,969,2128,1928,1830,2744,967,2411,2698,1036,2398,3012,2274,31762,2493,1902,1764,2877,2051,2584,3487,1040,2403,2713,1476,2037,2523,2425,1579,2439,1466,1439,1880,1818,978,3130,39827,3003,2865,44822,3496,3324,28753,2985,23070,4423,2205,1026,844,528,1416,696,959,2395,2958,2411,2510,2677,1132,708,1305,1535,1028,977,1300,1377,2512,2624,2060,3069,1561,1924,2404,1410,1546,1630,1578,2026,2060,1975,1758,1322,2025,1163,1193,994,1240,1335,1439,4156,3063,2343,1906,1778,1644,8092,860,1737,924,1361,1010,2977,1751,1870,1488,2343,2672,1736,1342,2045,2234,2233,2117,2628,1253,2303,4150,1328,3626,14763,1666,1532,2374,2423,1940,3487,4423,2961,2733,1830,1190,2134,579,11478,3175,2026,3785,2733,2977,1015,1309,1873,1163,2374,1292,3430,1818,1915,1511,1896,2744,1987,2019,3218,1509,1508,2876,13429,2642,2708,4027,1132,1144,2970,1675,1352,1966,1582,2608,1664,2414,2684,2121,2268,952,1730,1273,1259,1687,3636,2847,1226,705,2247,1361,1941,1764,2876,1923,1703,1773,2075,4451,2810,2096,2093,2991,3436
17031490500,2437,3197,2527,1529,2242,2156,1708,2480,1762,1400,2031,1359,1302,1338,29900,2120,2115,1953,2575,3921,1451,2188,2247,1804,2177,2207,1838,2621,2614,1888,2262,3397,2071,2280,1916,2987,883,37629,1644,1850,42624,1401,1002,26527,1120,20941,2294,3155,2033,2897,2605,2046,2882,2121,2511,1825,1507,1838,1703,2848,2752,3314,3271,2586,2758,2881,2639,2047,3059,2368,2105,1970,2621,1546,2368,3217,2580,2398,2874,3071,2925,3091,2965,2739,2215,2247,2593,2564,3324,2562,1858,2159,1181,1002,1921,2749,6516,2740,1942,2147,2515,2574,2378,1667,1143,2387,1181,1525,2355,3351,1141,1996,2599,1172,1529,3262,1170,2587,2501,5646,12537,2050,3072,4394,4373,2775,2188,2551,1262,2924,2156,3091,3715,2651,10182,1326,2874,4602,3180,2378,2802,1618,2221,2215,3324,3281,5450,2921,3038,2468,3856,1708,2315,2594,1123,1803,1817,4412,11567,2906,1502,2208,3185,2673,1712,1770,2855,3005,1115,1112,3475,2310,2922,1888,3218,2719,2058,3202,2254,2611,2472,1911,3412,2860,4034,2919,1342,984,1921,3364,2243,2789,2095,2153,2541,2487,1559,2392,1805
17031161000,1187,1626,858,2234,1714,1930,2850,1022,2517,2804,1187,2504,3118,2380,31868,2586,1733,1780,2601,2291,2690,3580,1038,2509,2785,1262,2143,2616,2441,1672,2163,1706,1532,1666,1911,1209,3236,39933,3109,2915,44928,3602,3430,28859,3091,23176,4529,1929,1119,1023,730,1516,842,1018,2411,3064,2517,2347,2770,1372,910,1545,1775,1317,1266,1589,1638,2261,2466,1901,3175,1677,2040,2510,1386,1835,1354,1467,1750,1784,1699,1482,1046,1749,1222,1252,780,1026,1059,1532,4262,3169,2449,2012,1871,1615,8198,1149,1830,1185,1622,1299,3083,1851,1976,1581,2449,2765,1804,1489,2151,2340,2333,2223,2734,1365,2409,3874,1589,3372,14869,1782,1821,2120,2451,1726,3580,4529,3067,2833,1930,971,2423,855,11584,3281,1750,3509,2457,3083,1304,1402,1989,1222,2098,1016,3176,2055,2008,1604,2136,2850,2103,1896,3324,1609,1601,2600,13535,2735,2814,4133,1305,1433,3076,1775,1641,1690,1688,2714,1904,2507,2408,2221,1992,1241,1689,1562,1352,1474,3696,2953,1340,761,2500,1650,2047,1870,2982,1709,1796,1559,2175,4557,2829,2196,2199,3097,3542
17031060300,604,1136,1184,1928,1886,1660,2544,1119,2211,2498,835,2198,2812,2074,31562,2356,1851,1713,2993,1896,2384,3302,1163,2203,2662,1615,1882,2472,2374,1528,2555,1341,1479,1920,1767,949,2930,39627,2803,2812,44622,3296,3124,28553,2785,22870,4223,2454,1066,859,567,1246,878,1037,2344,2758,2211,2459,2626,882,714,1254,1285,734,703,1023,1105,2461,2673,2009,2869,1335,1698,2204,1522,1272,1879,1697,2275,2309,2224,2007,1602,2274,1248,1279,1250,1480,1615,1479,3956,2863,2143,1706,1632,1765,7892,698,1686,617,1073,716,2777,1581,1670,1528,2143,2487,1776,1313,1845,2031,2063,1917,2428,1224,2103,4189,1056,3868,14563,1417,1255,2634,2326,2094,3302,4223,2761,2563,1660,1470,1857,631,11278,2975,2275,4034,2824,2777,741,1258,1624,1248,2623,1572,3690,1546,1955,1551,1795,2544,1738,2068,3018,1339,1457,3156,13229,2591,2508,3827,1147,850,2770,1505,1058,2215,1382,2408,1414,2268,2686,1951,2517,658,1698,1160,1299,1806,3462,2647,1400,925,1973,1067,1741,1564,2676,2141,1741,1965,1905,4251,2759,1926,1893,2791,3236
17031170200,1629,2005,1284,2695,1970,2357,3311,1449,2978,3265,1654,2965,3579,2841,32329,3013,1989,2071,2760,2592,3151,3756,1397,2970,2977,1553,2586,3043,2712,2086,2322,2007,1959,1955,2338,1588,3697,40394,3570,3074,45389,4063,3891,29320,3552,23637,4990,1856,1546,1424,1132,1943,1255,1431,2702,3525,2978,2506,3140,1751,1323,1846,2104,1759,1693,2016,2089,2420,2757,2159,3636,2131,2507,2971,1725,2262,1319,1806,1863,1637,1532,1120,984,1567,1628,1630,1194,1414,796,1959,4723,3630,2910,2473,2298,1954,8659,1591,2196,1639,2073,1741,3544,2278,2437,2008,2910,2955,2095,1868,2612,2798,2760,2684,3195,1744,2870,4033,2040,3135,15330,2248,2248,1642,2694,2065,3756,4990,3528,3260,2357,1387,2820,1279,12045,3544,1863,3147,2408,3544,1731,1768,2455,1628,1741,799,2899,2520,2435,2031,2437,3311,2569,2187,3785,2036,1967,2169,13996,3036,3275,4594,1706,1875,3537,2202,2083,1543,2149,3175,2283,2934,2567,2648,1957,1683,1980,1984,1779,1813,3855,3414,1753,1185,2879,2092,2508,2331,3443,2123,2223,1898,2602,5018,3084,2623,2660,3558,4003
17031150800,1357,1733,1009,2420,1695,2082,3036,1174,2703,2990,1379,2690,3304,2566,32054,2738,1714,1796,2485,2320,2876,3481,1122,2695,2702,1278,2311,2768,2437,1811,2047,1735,1684,1680,2063,1316,3422,40119,3295,2799,45114,3788,3616,29045,3277,23362,4715,1813,1271,1152,860,1668,983,1156,2427,3250,2703,2231,2865,1479,1051,1574,1832,1487,1421,1744,1814,2145,2482,1884,3361,1856,2232,2696,1450,1990,1238,1531,1634,1668,1583,1366,930,1633,1353,1355,919,1139,858,1684,4448,3355,2635,2198,2023,1679,8384,1319,1921,1364,1798,1469,3269,2003,2162,1733,2635,2680,1820,1596,2337,2523,2485,2409,2920,1472,2595,3758,1765,3279,15055,1973,1976,1933,2422,1790,3481,4715,3253,2985,2082,1112,2548,1007,11770,3269,1634,3393,2341,3269,1459,1493,2180,1353,1982,815,3088,2245,2160,1756,2165,3036,2294,1912,3510,1761,1692,2458,13721,2761,3000,4319,1434,1603,3262,1927,1811,1574,1874,2900,2011,2659,2292,2373,1876,1411,1705,1712,1504,1538,3580,3139,1481,913,2607,1820,2233,2056,3168,1848,1948,1623,2327,4743,2809,2348,2385,3283,3728
17031841200,1714,2361,1504,1262,871,938,1878,1457,1545,1832,1308,1265,2146,1408,30896,1220,744,582,1790,3104,1718,2214,1191,1537,1440,981,895,1250,1243,528,1454,2519,817,920,545,2031,2264,38961,2137,1592,43956,2630,2458,27887,2119,22204,3557,1930,910,1941,1649,1070,1948,1065,1159,2092,1278,1237,1404,2107,1796,2358,2510,1863,1928,2158,1916,1239,1726,997,2203,1247,1898,1538,1174,2494,1386,1204,1541,1877,1731,1929,1880,1406,1035,1117,1570,1508,2314,1439,3290,1991,1477,1040,753,1615,7226,1904,571,1424,1792,1851,2014,628,1004,1198,1477,1399,1022,2395,1179,1408,1532,984,1489,2306,1437,3022,1778,4698,13897,1364,2349,3410,3480,1581,2214,3557,2095,1730,938,2081,2992,1695,10612,2095,1541,3269,1809,2014,1966,250,1549,1035,2109,2271,4507,2198,1937,1395,2949,1878,1643,1261,2352,685,457,3327,12563,1535,1842,3161,2229,1950,2104,712,2132,1811,592,1742,2639,1088,1647,900,2024,1883,701,2326,1143,1417,2363,1981,2470,1941,3198,2196,1075,898,2010,2308,969,1595,1067,3585,1537,1457,1103,2125,2570
17031831800,1175,1165,1280,2539,2136,2271,3155,1416,2822,3109,1446,2809,3423,2685,32173,2939,2155,2202,3028,1830,2995,3913,1435,2814,3159,1684,2482,2969,2863,2025,2590,1245,1885,2088,2264,748,3541,40238,3414,3311,45233,3907,3735,29164,3396,23481,4834,2356,1472,551,259,1857,571,1408,2833,3369,2822,2774,3123,911,639,1084,1314,1096,970,1293,1716,2688,2888,2323,3480,1946,2309,2815,1805,1539,1781,1889,2177,2211,2126,1909,1473,2176,1612,1642,1202,1448,1486,1885,4567,3474,2754,2317,2224,2020,8503,1024,2183,1263,1700,1304,3388,2192,2281,1934,2754,3098,2182,1028,2456,2642,2674,2528,3039,904,2714,4301,1667,3382,15174,2028,1521,2345,1992,2148,3913,4834,3372,3174,2271,1398,1980,750,11889,3586,2177,3936,2884,3388,931,1755,2235,1612,2525,1443,3191,2157,2361,1957,1675,3155,2349,2318,3629,1950,1954,3027,13840,3088,3119,4438,833,1438,3381,2116,1392,2117,1993,3019,1443,2860,2835,2562,2419,1234,2111,1111,1705,1896,4073,3258,1026,598,2039,1429,2352,2175,3287,2131,2149,1981,2516,4862,3251,2537,2504,3402,3847
17031010702,1224,661,1941,2719,2677,2451,3335,1876,3002,3289,1626,2989,3603,2865,32353,3147,2642,2504,3748,1104,3175,4093,1920,2994,3453,2372,2673,3263,3165,2319,3310,524,2236,2711,2558,768,3721,40418,3594,3603,45413,4087,3915,29344,3576,23661,5014,3076,1823,1072,780,2037,1251,1794,3135,3549,3002,3250,3417,407,1087,520,542,1128,1024,1325,1879,3252,3430,2800,3660,2126,2489,2995,2279,1575,2501,2454,2897,2931,2846,2629,2193,2896,2005,2036,1975,2221,2206,2236,4747,3654,2934,2497,2423,2522,8683,1371,2477,1381,1837,1364,3568,2372,2461,2285,2934,3278,2533,1132,2636,2822,2854,2708,3219,864,2894,4980,1830,3379,15354,2208,1503,3065,1592,2851,4093,5014,3552,3354,2451,2171,1562,1168,12069,3766,2897,4656,3604,3568,942,2049,2415,2005,3245,2163,3637,2311,2712,2308,1061,3335,2529,2825,3809,2130,2248,3747,14020,3382,3299,4618,1360,1522,3561,2296,1424,2837,2173,3199,845,3059,3477,2742,3139,1305,2489,1308,2056,2563,4253,3438,1773,1369,1770,1461,2532,2355,3467,2898,2500,2722,2696,5042,3550,2717,2684,3582,4027
17031020400,1258,715,1781,2730,2574,2462,3346,1716,3013,3300,1637,3000,3614,2876,32364,3130,2539,2401,3588,1158,3186,4104,1760,3005,3350,2212,2677,3160,3062,2216,3150,573,2076,2608,2455,608,3732,40429,3605,3502,45424,4098,3926,29355,3587,23672,5025,2916,1663,912,620,2048,1091,1634,3032,3560,3013,3147,3314,461,927,438,668,1162,1058,1359,1907,3149,3270,2697,3671,2137,2500,3006,2119,1609,2341,2294,2737,2771,2686,2469,2033,2736,1845,1876,1815,2061,2046,2076,4758,3665,2945,2508,2415,2362,8694,1215,2374,1415,1871,1398,3579,2383,2472,2125,2945,3289,2373,972,2647,2833,2865,2719,3230,704,2905,4861,1858,3266,15365,2219,1537,2905,1534,2691,4104,5025,3563,3365,2462,2011,1616,1008,12080,3777,2737,4496,3444,3579,976,1946,2426,1845,3085,2003,3524,2345,2552,2148,1003,3346,2540,2665,3820,2141,2145,3587,14031,3279,3310,4629,1200,1556,3572,2307,1458,2677,2184,3210,952,3051,3374,2753,2979,1339,2367,1284,1896,2403,4264,3449,1613,1209,1804,1495,2543,2366,3478,2738,2340,2562,2707,5053,3447,2728,2695,3593,4038
17031671800,2455,3215,2545,1546,2081,2174,1725,2498,1779,1387,2049,979,898,1355,30214,1987,1924,1762,2122,3939,1468,1496,2265,1821,1801,2225,1856,2567,2423,1906,1875,3415,2089,2293,1840,3005,1631,38328,1195,1237,43323,1997,1825,27254,1409,21571,2924,3173,2051,2915,2623,2064,2900,2139,2350,1842,1212,1315,1115,2866,2770,3332,3289,2604,2776,2899,2657,1613,3077,2358,2122,1988,2639,1563,2386,3235,2598,2416,2845,3089,2943,3109,2983,2710,2233,2265,2611,2582,3342,2580,2657,1883,846,936,1939,2767,6576,2758,1932,2165,2533,2592,2395,1685,1160,2405,846,912,2373,3369,1158,2014,2617,792,1149,3280,1187,2275,2519,5664,13264,2068,3090,4412,4391,2793,1496,2889,1445,2942,2174,3109,3733,2669,10167,1159,2845,4523,2858,2395,2820,1636,2239,2233,3342,3299,5468,2939,3056,2486,3874,1725,2333,2612,1719,1821,1835,4430,11881,2896,1363,2434,3203,2691,1691,1788,2873,3023,1133,1092,3493,2328,2638,1906,3236,2737,2076,3220,2272,2629,1780,1928,3430,2878,4052,2937,1359,1001,1938,3382,2261,2807,2113,2952,2199,2505,1577,2409,1384
17031460301,2777,3537,2867,1869,2582,2496,1911,2820,2102,1289,2371,1699,1666,1627,0,2460,2455,2293,2915,4261,1791,2509,2587,2144,2517,2547,2178,2961,2954,2228,2602,3737,2411,2620,2256,3327,1548,37871,1951,2123,42866,2116,1577,26627,1656,21606,2959,3495,2373,3237,2945,2386,3222,2461,2851,1902,1847,2178,2001,3188,3092,3654,3611,2926,3098,3221,2979,2387,3399,2708,2266,2310,2961,1776,2708,3557,2920,2738,3214,3411,3265,3431,3305,3079,2555,2587,2933,2904,3664,2902,2325,2499,1454,1342,2261,3089,6158,3080,2282,2487,2855,2914,2718,2007,1446,2727,1454,1798,2695,3691,1258,2336,2939,1512,1869,3602,1431,3013,2841,5986,12688,2390,3412,4734,4713,3115,2509,3094,904,3264,2496,3431,4055,2991,9880,1795,3214,4942,3520,2718,3142,1958,2561,2555,3664,3621,5790,3261,3378,2808,4196,1911,2655,2934,1838,2143,2157,4752,0,3246,1785,2698,3525,3013,1725,2110,3195,3345,1455,918,3815,2650,3262,2228,3558,3059,2398,3542,2594,2951,2773,2251,3752,3200,4374,3259,1682,1324,2069,3704,2583,3129,2435,2620,2881,2827,1899,2732,2090
