Amount,CSDS_Contract_ID,CSDS_Vendor_ID,CSDS_Agency_ID,X,Y,City,CSDS_AgencyAddress_ID,Classification
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.596219,41.802339,CHICAGO,AgAdd86,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.595949,41.787918,CHICAGO,AgAdd87,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.595836,41.785985,CHICAGO,AgAdd88,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.594719,41.787924,CHICAGO,AgAdd89,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.594686,41.789298,CHICAGO,AgAdd90,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.594684,41.789402,CHICAGO,AgAdd91,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.594613,41.785522,CHICAGO,AgAdd92,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.59461,41.809646,CHICAGO,AgAdd93,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.59315,41.784901,CHICAGO,AgAdd94,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.593076,41.789633,CHICAGO,AgAdd95,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.593072,41.786014,CHICAGO,AgAdd96,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.593072,41.789589,CHICAGO,AgAdd97,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.593056,41.802375,CHICAGO,AgAdd98,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.59227,41.787924,CHICAGO,AgAdd99,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.592133,41.786032,CHICAGO,AgAdd100,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.591823,41.802402,CHICAGO,AgAdd101,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.590383,41.793321,CHICAGO,AgAdd102,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.590046,41.799617,CHICAGO,AgAdd103,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.589846,41.79951,CHICAGO,AgAdd104,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.586739,41.789755,CHICAGO,AgAdd105,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.586732,41.78931,CHICAGO,AgAdd106,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.586698,41.793228,CHICAGO,AgAdd107,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.580372,41.791987,CHICAGO,AgAdd108,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,-87.566416,41.766318,CHICAGO,AgAdd109,HLA
"$450,000.00",CHI3966,vendor_842,AGENCY27,,,CHICAGO,AgAdd110,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.648698,41.877912,CHICAGO,AgAdd0,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.606265,41.800005,CHICAGO,AgAdd1,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.606119,41.793169,CHICAGO,AgAdd2,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.605014,41.790195,CHICAGO,AgAdd3,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.605002,41.791143,CHICAGO,AgAdd4,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60486,41.788585,CHICAGO,AgAdd5,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.604859,41.790806,CHICAGO,AgAdd6,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.604858,41.788481,CHICAGO,AgAdd7,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60469,41.787804,CHICAGO,AgAdd8,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.604479,41.78488,CHICAGO,AgAdd9,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.604442,41.780477,CHICAGO,AgAdd10,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60394,41.79607,CHICAGO,AgAdd11,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.603842,41.785816,CHICAGO,AgAdd12,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.603819,41.792998,CHICAGO,AgAdd13,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.603806,41.791085,CHICAGO,AgAdd14,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.603706,41.791425,CHICAGO,AgAdd15,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60365,41.789495,CHICAGO,AgAdd16,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.603592,41.789603,CHICAGO,AgAdd17,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60354,41.789601,CHICAGO,AgAdd18,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60341,41.789487,CHICAGO,AgAdd19,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60307,41.791432,CHICAGO,AgAdd20,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.602962,41.791324,CHICAGO,AgAdd21,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.602903,41.785545,CHICAGO,AgAdd22,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.602748,41.784139,CHICAGO,AgAdd23,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.602661,41.79144,CHICAGO,AgAdd24,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.602573,41.793169,CHICAGO,AgAdd25,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.602536,41.79317,CHICAGO,AgAdd26,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.602038,41.785845,CHICAGO,AgAdd27,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60141,41.794071,CHICAGO,AgAdd28,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601407,41.793746,CHICAGO,AgAdd29,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601358,41.791208,CHICAGO,AgAdd30,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601355,41.79107,CHICAGO,AgAdd31,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601334,41.790272,CHICAGO,AgAdd32,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60125,41.793147,CHICAGO,AgAdd33,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601233,41.792863,CHICAGO,AgAdd34,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601232,41.784956,CHICAGO,AgAdd35,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601204,41.790904,CHICAGO,AgAdd36,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.6012,41.790733,CHICAGO,AgAdd37,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601177,41.789932,CHICAGO,AgAdd38,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601174,41.789834,CHICAGO,AgAdd39,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.601169,41.789619,CHICAGO,AgAdd40,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.600942,41.787821,CHICAGO,AgAdd41,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.600703,41.791371,CHICAGO,AgAdd42,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.600612,41.791373,CHICAGO,AgAdd43,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.60001,41.787847,CHICAGO,AgAdd44,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.599848,41.794576,CHICAGO,AgAdd45,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.599846,41.794641,CHICAGO,AgAdd46,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.599717,41.789087,CHICAGO,AgAdd47,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.59957,41.78909,CHICAGO,AgAdd48,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.599096,41.789678,CHICAGO,AgAdd49,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.599055,41.789568,CHICAGO,AgAdd50,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598962,41.791405,CHICAGO,AgAdd51,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598918,41.791406,CHICAGO,AgAdd52,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598745,41.785889,CHICAGO,AgAdd53,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598372,41.789681,CHICAGO,AgAdd54,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598355,41.789571,CHICAGO,AgAdd55,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598255,41.787882,CHICAGO,AgAdd56,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598169,41.789573,CHICAGO,AgAdd57,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598166,41.787883,CHICAGO,AgAdd58,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598161,41.789682,CHICAGO,AgAdd59,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598152,41.791357,CHICAGO,AgAdd60,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598135,41.790955,CHICAGO,AgAdd61,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.59808,41.789603,CHICAGO,AgAdd62,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.59807,41.78911,CHICAGO,AgAdd63,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.598001,41.792553,CHICAGO,AgAdd64,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597999,41.792799,CHICAGO,AgAdd65,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597998,41.792974,CHICAGO,AgAdd66,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597997,41.785268,CHICAGO,AgAdd67,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597993,41.791074,CHICAGO,AgAdd68,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597989,41.790987,CHICAGO,AgAdd69,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597981,41.790786,CHICAGO,AgAdd70,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597759,41.7859,CHICAGO,AgAdd71,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597676,41.791425,CHICAGO,AgAdd72,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597626,41.791535,CHICAGO,AgAdd73,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597514,41.789585,CHICAGO,AgAdd74,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.597417,41.789696,CHICAGO,AgAdd75,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596575,41.794175,CHICAGO,AgAdd76,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596506,41.791114,CHICAGO,AgAdd77,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596503,41.790978,CHICAGO,AgAdd78,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596497,41.790774,CHICAGO,AgAdd79,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596481,41.790232,CHICAGO,AgAdd80,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596421,41.793966,CHICAGO,AgAdd81,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596364,41.791284,CHICAGO,AgAdd82,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596361,41.791171,CHICAGO,AgAdd83,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596329,41.790032,CHICAGO,AgAdd84,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596312,41.789088,CHICAGO,AgAdd85,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.596219,41.802339,CHICAGO,AgAdd86,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.595949,41.787918,CHICAGO,AgAdd87,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.595836,41.785985,CHICAGO,AgAdd88,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.594719,41.787924,CHICAGO,AgAdd89,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.594686,41.789298,CHICAGO,AgAdd90,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.594684,41.789402,CHICAGO,AgAdd91,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.594613,41.785522,CHICAGO,AgAdd92,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.59461,41.809646,CHICAGO,AgAdd93,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.59315,41.784901,CHICAGO,AgAdd94,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.593076,41.789633,CHICAGO,AgAdd95,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.593072,41.786014,CHICAGO,AgAdd96,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.593072,41.789589,CHICAGO,AgAdd97,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.593056,41.802375,CHICAGO,AgAdd98,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.59227,41.787924,CHICAGO,AgAdd99,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.592133,41.786032,CHICAGO,AgAdd100,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.591823,41.802402,CHICAGO,AgAdd101,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.590383,41.793321,CHICAGO,AgAdd102,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.590046,41.799617,CHICAGO,AgAdd103,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.589846,41.79951,CHICAGO,AgAdd104,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.586739,41.789755,CHICAGO,AgAdd105,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.586732,41.78931,CHICAGO,AgAdd106,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.586698,41.793228,CHICAGO,AgAdd107,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.580372,41.791987,CHICAGO,AgAdd108,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,-87.566416,41.766318,CHICAGO,AgAdd109,HLA
"$200,000.00",CHI3974,vendor_842,AGENCY27,,,CHICAGO,AgAdd110,HLA
1012500,IL1847,vendor_842,AGENCY27,-87.648698,41.877912,CHICAGO,AgAdd0,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.606265,41.800005,CHICAGO,AgAdd1,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.606119,41.793169,CHICAGO,AgAdd2,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.605014,41.790195,CHICAGO,AgAdd3,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.605002,41.791143,CHICAGO,AgAdd4,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60486,41.788585,CHICAGO,AgAdd5,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.604859,41.790806,CHICAGO,AgAdd6,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.604858,41.788481,CHICAGO,AgAdd7,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60469,41.787804,CHICAGO,AgAdd8,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.604479,41.78488,CHICAGO,AgAdd9,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.604442,41.780477,CHICAGO,AgAdd10,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60394,41.79607,CHICAGO,AgAdd11,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.603842,41.785816,CHICAGO,AgAdd12,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.603819,41.792998,CHICAGO,AgAdd13,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.603806,41.791085,CHICAGO,AgAdd14,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.603706,41.791425,CHICAGO,AgAdd15,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60365,41.789495,CHICAGO,AgAdd16,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.603592,41.789603,CHICAGO,AgAdd17,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60354,41.789601,CHICAGO,AgAdd18,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60341,41.789487,CHICAGO,AgAdd19,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60307,41.791432,CHICAGO,AgAdd20,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.602962,41.791324,CHICAGO,AgAdd21,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.602903,41.785545,CHICAGO,AgAdd22,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.602748,41.784139,CHICAGO,AgAdd23,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.602661,41.79144,CHICAGO,AgAdd24,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.602573,41.793169,CHICAGO,AgAdd25,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.602536,41.79317,CHICAGO,AgAdd26,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.602038,41.785845,CHICAGO,AgAdd27,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60141,41.794071,CHICAGO,AgAdd28,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601407,41.793746,CHICAGO,AgAdd29,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601358,41.791208,CHICAGO,AgAdd30,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601355,41.79107,CHICAGO,AgAdd31,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601334,41.790272,CHICAGO,AgAdd32,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60125,41.793147,CHICAGO,AgAdd33,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601233,41.792863,CHICAGO,AgAdd34,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601232,41.784956,CHICAGO,AgAdd35,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601204,41.790904,CHICAGO,AgAdd36,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.6012,41.790733,CHICAGO,AgAdd37,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601177,41.789932,CHICAGO,AgAdd38,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601174,41.789834,CHICAGO,AgAdd39,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.601169,41.789619,CHICAGO,AgAdd40,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.600942,41.787821,CHICAGO,AgAdd41,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.600703,41.791371,CHICAGO,AgAdd42,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.600612,41.791373,CHICAGO,AgAdd43,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.60001,41.787847,CHICAGO,AgAdd44,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.599848,41.794576,CHICAGO,AgAdd45,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.599846,41.794641,CHICAGO,AgAdd46,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.599717,41.789087,CHICAGO,AgAdd47,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.59957,41.78909,CHICAGO,AgAdd48,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.599096,41.789678,CHICAGO,AgAdd49,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.599055,41.789568,CHICAGO,AgAdd50,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598962,41.791405,CHICAGO,AgAdd51,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598918,41.791406,CHICAGO,AgAdd52,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598745,41.785889,CHICAGO,AgAdd53,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598372,41.789681,CHICAGO,AgAdd54,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598355,41.789571,CHICAGO,AgAdd55,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598255,41.787882,CHICAGO,AgAdd56,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598169,41.789573,CHICAGO,AgAdd57,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598166,41.787883,CHICAGO,AgAdd58,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598161,41.789682,CHICAGO,AgAdd59,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598152,41.791357,CHICAGO,AgAdd60,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598135,41.790955,CHICAGO,AgAdd61,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.59808,41.789603,CHICAGO,AgAdd62,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.59807,41.78911,CHICAGO,AgAdd63,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.598001,41.792553,CHICAGO,AgAdd64,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597999,41.792799,CHICAGO,AgAdd65,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597998,41.792974,CHICAGO,AgAdd66,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597997,41.785268,CHICAGO,AgAdd67,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597993,41.791074,CHICAGO,AgAdd68,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597989,41.790987,CHICAGO,AgAdd69,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597981,41.790786,CHICAGO,AgAdd70,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597759,41.7859,CHICAGO,AgAdd71,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597676,41.791425,CHICAGO,AgAdd72,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597626,41.791535,CHICAGO,AgAdd73,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597514,41.789585,CHICAGO,AgAdd74,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.597417,41.789696,CHICAGO,AgAdd75,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596575,41.794175,CHICAGO,AgAdd76,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596506,41.791114,CHICAGO,AgAdd77,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596503,41.790978,CHICAGO,AgAdd78,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596497,41.790774,CHICAGO,AgAdd79,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596481,41.790232,CHICAGO,AgAdd80,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596421,41.793966,CHICAGO,AgAdd81,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596364,41.791284,CHICAGO,AgAdd82,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596361,41.791171,CHICAGO,AgAdd83,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596329,41.790032,CHICAGO,AgAdd84,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596312,41.789088,CHICAGO,AgAdd85,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.596219,41.802339,CHICAGO,AgAdd86,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.595949,41.787918,CHICAGO,AgAdd87,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.595836,41.785985,CHICAGO,AgAdd88,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.594719,41.787924,CHICAGO,AgAdd89,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.594686,41.789298,CHICAGO,AgAdd90,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.594684,41.789402,CHICAGO,AgAdd91,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.594613,41.785522,CHICAGO,AgAdd92,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.59461,41.809646,CHICAGO,AgAdd93,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.59315,41.784901,CHICAGO,AgAdd94,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.593076,41.789633,CHICAGO,AgAdd95,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.593072,41.786014,CHICAGO,AgAdd96,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.593072,41.789589,CHICAGO,AgAdd97,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.593056,41.802375,CHICAGO,AgAdd98,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.59227,41.787924,CHICAGO,AgAdd99,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.592133,41.786032,CHICAGO,AgAdd100,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.591823,41.802402,CHICAGO,AgAdd101,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.590383,41.793321,CHICAGO,AgAdd102,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.590046,41.799617,CHICAGO,AgAdd103,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.589846,41.79951,CHICAGO,AgAdd104,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.586739,41.789755,CHICAGO,AgAdd105,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.586732,41.78931,CHICAGO,AgAdd106,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.586698,41.793228,CHICAGO,AgAdd107,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.580372,41.791987,CHICAGO,AgAdd108,NRENT
1012500,IL1847,vendor_842,AGENCY27,-87.566416,41.766318,CHICAGO,AgAdd109,NRENT
1012500,IL1847,vendor_842,AGENCY27,,,CHICAGO,AgAdd110,NRENT
27877.5,IL1838,vendor_842,AGENCY27,-87.648698,41.877912,CHICAGO,AgAdd0,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.606265,41.800005,CHICAGO,AgAdd1,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.606119,41.793169,CHICAGO,AgAdd2,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.605014,41.790195,CHICAGO,AgAdd3,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.605002,41.791143,CHICAGO,AgAdd4,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60486,41.788585,CHICAGO,AgAdd5,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.604859,41.790806,CHICAGO,AgAdd6,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.604858,41.788481,CHICAGO,AgAdd7,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.60469,41.787804,CHICAGO,AgAdd8,EDUC
27877.5,IL1838,vendor_842,AGENCY27,-87.604479,41.78488,CHICAGO,AgAdd9,EDUC
